585 1.283795
586 0.569152
587 1.456622
588 0.757277
589 0.806661
590 0.729123
591 0.919758
592 0.969590
593 1.023496
594 0.997994
595 0.656912
596 0.674933
597 1.073016
598 1.133026
599 1.036597
600 0.901177
601 1.374562
602 1.567329
603 0.801589
604 1.200084
605 0.602129
606 1.027959
607 0.737684
608 1.237033
609 1.034114
610 0.861238
611 0.967165
612 1.195837
613 0.995804
614 0.673614
615 0.906247
616 0.849672
617 1.172021
618 0.856140
619 0.981127
620 1.115628
621 0.579415
622 1.420817
623 0.477783
624 0.941040
625 0.987439
626 0.888694
627 0.819378
628 1.197731
629 1.032067
630 1.161151
631 0.704768
632 0.744478
633 1.204787
634 0.823789
635 0.813248
636 0.978774
637 0.966373
638 0.897781
639 1.244280
640 1.400616
641 0.707197
642 1.030971
643 1.385871
644 0.772675
645 0.808235
646 0.770469
647 0.920218
648 0.627694
649 0.905338
650 0.754710
651 0.564458
652 1.032270
653 1.145966
654 0.963421
655 1.243714
656 0.925857
657 1.088972
658 0.811534
659 1.067449
660 1.135010
661 0.700321
662 1.238058
663 0.794133
664 0.584423
665 1.101467
666 0.975624
667 1.320456
668 0.837572
669 1.492512
670 0.554218
671 1.085590
672 0.681248
673 0.818571
674 1.201947
675 0.894475
676 0.937052
677 0.651706
678 1.373391
679 1.528796
680 0.911689
681 0.816215
682 0.774381
683 0.909233
684 1.303124
685 0.956194
686 0.556446
687 0.986081
688 1.339933
689 0.686764
690 0.627621
691 1.293364
692 0.974600
693 0.667403
694 0.896246
695 1.007457
696 1.332937
697 0.844539
698 1.129536
699 0.589969
700 1.104984
701 0.632825
702 1.026382
703 0.964993
704 0.770531
705 0.959787
706 0.544241
707 1.210059
708 0.592792
709 1.254008
710 1.108074
711 0.934053
712 1.271022
713 0.584977
714 0.988045
715 0.747220
716 0.647781
717 0.900927
718 0.867006
719 1.161392
720 0.982632
721 0.936118
722 0.654592
723 1.211695
724 0.751926
725 0.615123
726 0.917849
727 1.529650
728 1.191601
729 0.785779
730 0.808782
731 0.591706
732 1.132908
733 0.893541
734 0.881225
735 1.026844
736 0.877118
737 1.124417
738 0.635264
739 1.415729
740 0.496374
741 0.893562
742 1.047121
743 1.113899
744 0.845336
745 1.080941
746 0.837168
747 1.394483
748 1.158775
749 0.551081
750 0.973327
751 0.814818
752 1.081031
753 0.966134
754 0.646230
755 0.746446
756 1.173875
757 0.758129
758 1.023660
759 0.868836
760 0.749135
761 1.216275
762 1.139083
763 0.562931
764 1.089402
765 1.038252
766 0.677722
767 0.758521
768 1.121777
769 1.037077
770 0.870239
771 0.981084
772 0.763983
773 0.904509
774 0.651814
775 1.089013
776 1.009906
777 0.717119
778 1.360975
779 0.709680
780 0.938680
781 1.208108
782 0.820172
783 1.098523
784 0.753835
785 0.837873
786 0.320220
787 1.040509
788 0.829727
789 1.386460
790 0.831924
791 0.497684
792 1.265466
793 1.238305
794 0.376419
795 0.952371
796 1.165781
797 0.829519
798 0.651680
799 0.958589
800 0.792501
801 1.592123
802 0.302961
803 1.068440
804 1.116970
805 0.769928
806 1.138556
807 0.771575
808 1.185828
809 0.638095
810 0.917717
811 1.131915
812 0.701108
813 1.091758
814 1.354543
815 1.157579
816 0.717090
817 1.124193
818 0.483747
819 1.170012
820 1.073552
821 0.984234
822 0.831851
823 0.837524
824 0.699888
825 1.083307
826 0.846047
827 0.551658
828 0.509603
829 1.363850
830 0.872721
831 1.341496
832 1.073920
833 0.814430
834 0.747807
835 0.830619
836 1.137393
837 0.994451
838 0.477213
839 1.098977
840 0.862806
841 0.898453
842 0.793334
843 1.217882
844 0.854596
845 1.175059
846 0.647895
847 0.815281
848 1.083649
849 0.829815
850 0.831984
851 1.090893
852 0.488976
853 1.138791
854 0.965228
855 0.882687
856 0.966391
857 0.713381
858 0.934275
859 0.676407
860 1.088027
861 0.789656
862 0.830552
863 0.823995
864 0.838064
865 1.032261
866 0.894907
867 0.846471
868 0.596956
869 1.573863
870 0.665491
871 1.181826
872 1.134475
873 0.590088
874 0.683080
875 1.376196
876 0.879564
877 0.976906
878 0.597717
879 1.044273
880 0.875587
881 0.885094
882 1.145018
883 0.733864
884 1.462513
885 0.808819
886 1.142955
887 1.022738
888 1.035069
889 0.964473
890 0.958173
891 0.788129
892 1.290399
893 0.297370
894 0.760594
895 0.769689
896 0.853671
897 0.837233
898 0.916518
899 1.141290
900 0.686996
901 0.855660
902 0.948342
903 0.939393
904 0.930916
905 1.292363
906 0.672754
907 1.085943
908 1.164327
909 0.555552
910 0.974924
911 0.690541
912 1.256892
913 0.631833
914 1.224130
915 0.976931
916 0.619442
917 1.036064
918 0.548680
919 0.994558
920 1.227612
921 1.211798
922 0.757988
923 1.313762
924 0.429182
925 1.357612
926 0.634029
927 0.974526
928 0.813750
929 0.640184
930 0.810679
931 1.266982
932 0.993961
933 0.920253
934 0.587150
935 0.632280
936 0.936645
937 0.856156
938 0.595736
939 1.368494
940 0.909875
941 1.095684
942 0.681077
943 0.796278
944 1.169976
945 0.844893
946 0.704239
947 0.924767
948 1.267543
949 0.604929
950 0.530317
951 1.246559
952 0.688693
953 0.909725
954 0.888667
955 1.175373
956 1.230852
957 1.459016
958 0.535538
959 1.236940
960 1.137681
961 0.654865
962 0.818640
963 0.868202
964 0.943457
965 0.350243
966 1.127155
967 0.785794
968 0.819758
969 0.868579
970 0.914430
971 0.893510
972 0.959192
973 1.152832
974 0.821316
975 0.912293
976 0.726898
977 1.062569
978 0.542045
979 0.924378
980 0.729121
981 0.802558
982 0.902664
983 1.141142
984 1.313956
985 0.770211
986 0.661520
987 0.940257
988 0.961204
989 0.796099
990 1.133645
991 0.704721
992 1.269879
993 1.079441
994 0.559615
995 0.819148
996 0.947191
997 0.923628
998 0.923124
999 0.771249
1000 0.727411
1001 1.122219
1002 1.161735
1003 0.503062
1004 0.890056
1005 0.850375
1006 0.904615
1007 0.958479
1008 0.680326
1009 1.191300
1010 0.741304
1011 0.888029
1012 0.685925
1013 1.084531
1014 0.956678
1015 0.721993
1016 0.953679
1017 0.906125
1018 0.696891
1019 0.567052
1020 1.519011
1021 0.855578
1022 1.091195
1023 0.736158
