325 0.861466
326 0.880063
327 0.568156
328 0.993098
329 0.873138
330 1.110876
331 0.684246
332 1.069970
333 0.818428
334 0.985175
335 0.574915
336 1.122788
337 0.775810
338 1.062958
339 0.797391
340 0.781503
341 1.062298
342 1.253564
343 0.570076
344 0.759996
345 1.104930
346 0.790418
347 1.042837
348 0.990932
349 1.253535
350 1.199629
351 0.748736
352 0.622501
353 1.369604
354 0.594619
355 0.737592
356 1.103312
357 1.373728
358 1.113119
359 1.023048
360 0.744332
361 1.152619
362 0.973840
363 0.756100
364 1.287416
365 0.985728
366 0.908869
367 0.682412
368 0.916910
369 0.882334
370 0.856402
371 0.604782
372 1.064695
373 1.403791
374 0.526499
375 1.021823
376 1.138651
377 0.775427
378 0.802081
379 0.671511
380 0.756314
381 1.046701
382 0.942770
383 1.493017
384 0.867246
385 0.740237
386 0.981973
387 1.003721
388 0.645405
389 0.964929
390 1.114308
391 1.020126
392 1.339932
393 1.053763
394 0.598653
395 0.711237
396 1.000930
397 0.600044
398 1.078184
399 1.093639
400 0.780143
401 0.774859
402 1.016214
403 0.995685
404 0.654556
405 1.533242
406 0.875765
407 0.914235
408 0.895282
409 0.969604
410 1.125737
411 0.941358
412 0.538499
413 0.780625
414 0.984764
415 1.008557
416 1.102467
417 1.319815
418 0.701899
419 0.953908
420 0.614561
421 1.256049
422 1.102762
423 0.778492
424 0.858478
425 1.216474
426 1.017661
427 0.817132
428 0.779064
429 0.949739
430 1.173336
431 0.616103
432 0.512407
433 0.844042
434 1.565342
435 0.733116
436 0.931499
437 1.067476
438 1.147352
439 1.131890
440 0.981597
441 1.171725
442 0.795191
443 0.902293
444 1.071109
445 0.776986
446 0.960090
447 0.819527
448 0.814851
449 1.162416
450 0.774999
451 0.780779
452 0.818216
453 0.804315
454 1.542363
455 0.488309
456 0.932988
457 1.723603
458 0.893898
459 0.750194
460 0.781315
461 0.974350
462 0.598900
463 1.082796
464 0.998852
465 0.915874
466 0.749954
467 1.114830
468 1.143433
469 0.907233
470 0.720709
471 0.970901
472 0.806700
473 1.298634
474 1.192874
475 0.983842
476 0.557086
477 0.915139
478 1.121385
479 0.786714
480 0.771679
481 1.080298
482 0.982735
483 1.051215
484 0.661877
485 0.716374
486 1.018261
487 0.698074
488 0.889881
489 0.780803
490 1.058190
491 0.999095
492 0.427032
493 1.079724
494 1.003940
495 1.128793
496 0.624400
497 1.025388
498 0.767336
499 0.960553
500 0.934753
501 1.001346
502 0.972177
503 1.096927
504 0.571059
505 1.565402
506 0.916726
507 0.929153
508 0.987102
509 1.160078
510 0.440998
511 1.282129
512 0.992544
513 0.958241
514 0.444118
515 1.198374
516 0.980844
517 0.732730
518 0.846830
519 0.986741
520 0.854519
521 0.524063
522 0.808469
523 0.913515
524 1.328302
525 1.158646
526 0.544378
527 1.447173
528 0.665308
529 0.811790
530 1.175642
531 0.972451
532 1.054482
533 0.888081
534 1.218054
535 0.837337
536 0.924324
537 0.513121
538 0.969184
539 0.801963
540 1.116832
541 1.286735
542 0.769347
543 0.971905
544 0.792685
545 1.113037
546 0.486237
547 1.327937
548 0.885267
549 1.097257
550 0.979902
551 0.977701
552 0.904446
553 0.798043
554 0.766710
555 1.036086
556 0.580233
557 1.149011
558 0.538422
559 1.084520
560 0.755010
561 1.046964
562 0.894936
563 1.050869
564 1.134504
565 0.866002
566 0.797297
567 1.137991
568 0.882838
569 1.110730
570 1.013259
571 1.131126
572 0.831229
573 0.952881
574 1.331873
575 0.408420
576 1.008014
577 1.060654
578 0.925067
579 0.664451
580 0.988482
581 0.811720
582 0.603916
583 1.096336
584 0.999394
585 0.812116
586 0.809495
587 1.025909
588 0.793737
589 1.122361
590 0.965184
591 0.840383
592 1.201265
593 0.710377
594 1.199341
595 0.795586
596 1.140049
597 0.888511
598 1.032775
599 1.060769
600 0.885793
601 0.988581
602 0.541159
603 1.589927
604 0.920522
605 1.131818
606 0.773532
607 0.789217
608 1.042168
609 0.822590
610 0.553031
611 1.241815
612 0.621579
613 1.054540
614 0.695563
615 1.658646
616 1.107781
617 0.740613
618 0.858835
619 0.761315
620 1.039740
621 1.057321
622 0.834993
623 0.927369
624 0.700421
625 0.888161
626 1.054690
627 0.647587
628 0.954733
629 0.833300
630 0.998394
631 1.100034
632 1.042679
633 0.960404
634 0.844449
635 1.410091
636 1.060969
637 0.806007
638 0.524069
639 1.460857
640 0.755102
641 0.779943
642 0.876218
643 1.050589
644 1.191857
645 0.808207
646 0.818091
647 1.096839
648 0.805408
649 1.079968
650 0.484841
651 1.089290
652 1.141866
653 0.940714
654 0.761467
655 1.457253
656 0.626345
657 0.969330
658 0.997137
659 0.811927
660 0.621453
661 0.877129
662 0.584362
663 1.164942
664 0.887560
665 1.228159
666 1.059382
667 1.007671
668 0.694147
669 1.113744
670 0.829258
671 1.019184
672 0.914069
673 1.196722
674 0.958686
675 0.976761
676 0.832433
677 0.955740
678 0.796214
679 1.027462
680 0.759099
681 1.209219
682 0.621949
683 1.254650
684 0.771313
685 1.089964
686 1.001537
687 1.259597
688 0.548213
689 1.206998
690 0.747106
691 0.903118
692 0.950523
693 0.823792
694 0.566197
695 0.844113
696 0.965041
697 0.928193
698 0.822469
699 1.075542
700 1.002296
701 0.890650
702 0.931645
703 0.759877
704 1.482435
705 1.358351
706 1.281431
707 0.781719
708 0.858595
709 0.894866
710 0.769584
711 1.285152
712 0.694501
713 0.721200
714 0.885133
715 0.752499
716 1.007255
717 0.873999
718 1.008613
719 0.769534
720 1.027006
721 0.682080
722 0.759355
723 1.283338
724 1.123092
725 0.858869
726 0.684100
727 0.792873
728 0.998124
729 0.990077
730 0.492527
731 1.101309
732 0.826080
733 0.911817
734 0.894902
735 1.146799
736 1.019647
737 0.637360
738 0.750874
739 1.251298
740 1.320078
741 1.138979
742 0.497928
743 1.355851
744 0.935196
745 1.005339
746 0.863351
747 0.838728
748 1.055271
749 0.728760
750 0.781171
751 1.113101
752 0.930403
753 0.964248
754 0.767079
755 1.123835
756 1.031291
757 0.968096
758 0.605641
759 0.943402
760 1.201636
761 0.688194
762 0.975329
763 0.781058
764 0.644752
765 1.536360
766 0.674109
767 0.866011
768 0.915061
769 0.976511
770 1.042077
771 1.024880
772 1.021022
773 1.035190
774 0.795104
775 1.198122
776 0.506522
777 1.005836
778 1.111144
779 1.015886
780 1.174995
781 0.693897
782 0.557076
783 1.245506
784 0.960562
785 1.158364
786 0.698935
787 0.952645
788 0.746913
789 1.029575
790 0.886652
791 1.135422
792 1.063771
793 0.768720
794 0.870315
795 0.810866
796 0.652778
797 1.016171
798 1.234176
799 0.811156
800 0.999629
801 1.143409
802 0.734530
803 0.941960
804 0.703049
805 1.146126
806 1.107322
807 0.723787
808 0.944530
809 1.321187
810 0.615345
811 1.136392
812 1.140901
813 1.257100
814 0.736527
815 0.878056
816 0.881344
817 0.813570
818 0.790554
819 0.800138
820 1.283107
821 0.863817
822 1.374113
823 0.927279
824 0.677175
825 1.007511
826 0.732236
827 1.215718
828 0.786369
829 0.841720
830 0.814569
831 0.604250
832 1.287163
833 0.906666
834 0.836240
835 0.941492
836 0.833838
837 0.896067
838 0.834798
839 1.041380
840 1.112993
841 0.922272
842 1.079291
843 1.076145
844 1.222545
845 0.813214
846 0.664019
847 1.341998
848 0.587376
849 0.884038
850 0.925087
851 1.088848
852 0.769391
853 1.069790
854 0.914791
855 0.844317
856 0.839871
857 0.959674
858 1.153218
859 0.650773
860 0.935057
861 0.899857
862 0.944849
863 0.885478
864 0.745976
865 1.201678
866 0.792470
867 0.808504
868 0.972427
869 1.051893
870 0.953321
871 1.232218
872 0.810144
873 0.835634
874 1.118916
875 0.629258
876 0.978668
877 0.740656
878 0.760589
879 0.925269
880 0.942188
881 1.008230
882 0.843200
883 0.907692
884 1.073909
885 0.985329
886 0.949858
887 1.060003
888 1.071389
889 1.272192
890 0.958695
891 0.811566
892 0.970835
893 0.808094
894 0.920112
895 0.918742
896 0.807334
897 0.782099
898 1.064850
899 0.859772
900 0.978497
901 0.739646
902 0.807619
903 1.344577
904 0.665573
905 0.954599
906 1.358119
907 0.678755
908 1.259866
909 0.900890
910 1.042457
911 0.827963
912 0.893321
913 0.766720
914 0.837172
915 1.107764
916 0.872926
917 0.738694
918 0.968976
919 0.909418
920 0.861350
921 1.130655
922 0.593681
923 1.114376
924 0.903053
925 0.995264
926 1.096208
927 0.596506
928 0.776526
929 1.179901
930 0.903519
931 1.106944
932 1.036017
933 0.951116
934 0.500185
935 0.985304
936 0.968656
937 0.895306
938 0.839585
939 1.026277
940 0.637011
941 1.086680
942 1.177151
943 0.922302
944 1.047572
945 0.801042
946 0.728250
947 0.906149
948 1.128359
949 0.788168
950 0.810240
951 0.902336
952 0.743245
953 0.901595
954 0.594585
955 1.100636
956 1.060557
957 1.139233
958 0.827331
959 1.120409
960 1.063680
961 0.855228
962 0.933609
963 1.064244
964 1.051477
965 0.995743
966 0.402914
967 1.343292
968 0.599655
969 0.973891
970 0.786574
971 1.111961
972 0.729163
973 1.019657
974 1.100483
975 1.030214
976 0.673045
977 0.724002
978 0.680152
979 1.390769
980 0.655320
981 1.028277
982 0.598847
983 1.111841
984 0.947703
985 0.721080
986 0.716864
987 1.202161
988 0.773461
989 0.843895
990 1.120428
991 1.075647
992 0.809288
993 0.882518
994 0.992743
995 0.812270
996 1.045610
997 0.951189
998 0.698614
999 0.963523
1000 0.817193
1001 0.818364
1002 1.148748
1003 1.011598
1004 0.459848
1005 1.082627
1006 1.168440
1007 1.015364
1008 0.687357
1009 1.221538
1010 0.996457
1011 1.043659
1012 0.908181
1013 1.245436
1014 0.465019
1015 1.266816
1016 0.514887
1017 0.804449
1018 0.791101
1019 0.802669
1020 0.696843
1021 0.768235
1022 0.948328
1023 1.190873
