17,0,8,983.81
18,0,8,983.56
19,0,8,983.16
20,0,8,982.67
21,0,8,982.42
22,0,8,981.89
23,0,8,981.21
24,0,8,981.17
25,0,8,980.69
26,0,8,980.1
27,0,8,979.63
28,0,8,978.27
29,0,8,978.7
30,0,8,978.28
31,0,8,977.49
0,0,9,1047.72
1,0,9,1046.35
2,0,9,1046.07
3,0,9,1045.68
4,0,9,1044.97
5,0,9,1044.86
6,0,9,1044.38
7,0,9,1043.95
8,0,9,1043.62
9,0,9,1043.1
10,0,9,1042.76
11,0,9,1042.24
12,0,9,1041.69
13,0,9,1041.44
14,0,9,1041.21
15,0,9,1040.76
16,0,9,1040.74
17,0,9,1040.53
18,0,9,1040.11
19,0,9,1039.72
20,0,9,1039.05
21,0,9,1038.71
22,0,9,1038.38
23,0,9,1037.7
24,0,9,1037.39
25,0,9,1036.75
26,0,9,1036.15
27,0,9,1035.48
28,0,9,1034.73
29,0,9,1033.87
30,0,9,1033.07
31,0,9,1032.05
0,0,10,975.7
1,0,10,990.07
2,0,10,989.61
3,0,10,989.42
4,0,10,988.95
5,0,10,988.67
6,0,10,988.33
7,0,10,987.85
8,0,10,987.57
9,0,10,987.21
10,0,10,987.11
11,0,10,986.43
12,0,10,986.16
13,0,10,985.93
14,0,10,985.56
15,0,10,985.48
16,0,10,985.42
17,0,10,985.16
18,0,10,984.91
19,0,10,984.67
20,0,10,984.41
21,0,10,984.08
22,0,10,983.84
23,0,10,983.32
24,0,10,983.24
25,0,10,982.92
26,0,10,982.54
27,0,10,981.16
28,0,10,981.79
29,0,10,981.38
30,0,10,980.93
31,0,10,980.66
0,0,11,1027.68
1,0,11,1035.36
2,0,11,1035.13
3,0,11,1034.62
4,0,11,1034.17
5,0,11,1033.62
6,0,11,1033.12
7,0,11,1032.54
8,0,11,1032.19
9,0,11,1031.55
10,0,11,1031.31
11,0,11,1030.76
12,0,11,1029.95
13,0,11,1029.65
14,0,11,1029.19
15,0,11,1028.66
16,0,11,1028.61
17,0,11,1028.13
18,0,11,1027.71
19,0,11,1027.16
20,0,11,1026.69
21,0,11,1026.16
22,0,11,1025.41
23,0,11,1024.65
24,0,11,1024.32
25,0,11,1023.68
26,0,11,1022.54
27,0,11,1021.75
28,0,11,1021.13
29,0,11,1019.9
30,0,11,1018.88
31,0,11,1017.51
0,0,12,1002.65
1,0,12,1011.9
2,0,12,1011.48
3,0,12,1011.22
4,0,12,1010.59
5,0,12,1010.26
6,0,12,1010.01
7,0,12,1009.39
8,0,12,1009.2
9,0,12,1008.57
10,0,12,1008.36
11,0,12,1007.83
12,0,12,1007.39
13,0,12,1007.27
14,0,12,1006.85
15,0,12,1006.46
16,0,12,1006.51
17,0,12,1006.1
18,0,12,1005.73
19,0,12,1005.36
20,0,12,1004.87
21,0,12,1004.6
22,0,12,1004.05
23,0,12,1003.42
24,0,12,1003.25
25,0,12,1002.76
26,0,12,1001.1
27,0,12,1001.6
28,0,12,1001.11
29,0,12,1000.19
30,0,12,999.55
31,0,12,1001.34
0,0,13,1046.53
1,0,13,1042.12
2,0,13,1041.42
3,0,13,1040.91
4,0,13,1040.35
5,0,13,1039.69
6,0,13,1039.31
7,0,13,1038.46
8,0,13,1037.93
9,0,13,1037.3
10,0,13,1036.87
11,0,13,1036.06
12,0,13,1035.28
13,0,13,1034.78
14,0,13,1034.22
15,0,13,1033.53
16,0,13,1033.09
17,0,13,1032.42
18,0,13,1031.91
19,0,13,1031.05
20,0,13,1030.29
21,0,13,1029.56
22,0,13,1028.56
23,0,13,1027.61
24,0,13,1026.76
25,0,13,1024.88
26,0,13,1024.53
27,0,13,1023.31
28,0,13,1022.09
29,0,13,1020.28
30,0,13,1018.62
31,0,13,1003.65
0,0,14,1057.07
1,0,14,972.87
2,0,14,972.31
3,0,14,971.97
4,0,14,971.35
5,0,14,970.95
6,0,14,970.68
7,0,14,970.01
8,0,14,969.57
9,0,14,968.99
10,0,14,968.71
11,0,14,968.0
12,0,14,967.41
13,0,14,967.21
14,0,14,966.6
15,0,14,966.29
16,0,14,966.27
17,0,14,965.77
18,0,14,965.3
19,0,14,964.84
20,0,14,964.49
21,0,14,963.97
22,0,14,963.36
23,0,14,962.68
24,0,14,961.41
25,0,14,961.63
26,0,14,961.07
27,0,14,960.53
28,0,14,959.84
29,0,14,959.05
30,0,14,956.91
31,0,14,958.23
0,0,15,1056.9
1,0,15,1039.02
2,0,15,1041.91
3,0,15,1041.43
4,0,15,1040.84
5,0,15,1040.41
6,0,15,1039.88
7,0,15,1039.13
8,0,15,1038.72
9,0,15,1038.04
10,0,15,1037.72
11,0,15,1037.08
12,0,15,1036.28
13,0,15,1035.98
14,0,15,1035.31
15,0,15,1034.79
16,0,15,1034.66
17,0,15,1034.11
18,0,15,1033.72
19,0,15,1032.91
20,0,15,1032.31
21,0,15,1031.84
22,0,15,1030.95
23,0,15,1029.2
24,0,15,1029.4
25,0,15,1028.83
26,0,15,1027.95
27,0,15,1026.99
28,0,15,1026.04
29,0,15,1024.65
30,0,15,1020.98
31,0,15,1023.22
0,0,16,929.64
1,0,16,943.56
2,0,16,946.73
3,0,16,946.31
4,0,16,945.72
5,0,16,945.21
6,0,16,945.08
7,0,16,944.24
8,0,16,943.76
9,0,16,943.39
10,0,16,943.02
11,0,16,942.52
12,0,16,941.99
13,0,16,941.69
14,0,16,941.27
15,0,16,940.71
16,0,16,940.75
17,0,16,940.34
18,0,16,939.98
19,0,16,939.4
20,0,16,939.07
21,0,16,938.19
22,0,16,936.75
23,0,16,937.17
24,0,16,937.0
25,0,16,936.64
26,0,16,935.94
27,0,16,935.25
28,0,16,934.69
29,0,16,933.75
30,0,16,932.97
31,0,16,933.31
0,0,17,984.04
1,0,17,1009.5
2,0,17,1005.34
3,0,17,1004.79
4,0,17,1004.27
5,0,17,1003.78
6,0,17,1003.5
7,0,17,1002.52
8,0,17,1002.2
9,0,17,1001.62
10,0,17,1001.3
11,0,17,1000.58
12,0,17,999.94
13,0,17,999.53
14,0,17,999.22
15,0,17,998.64
16,0,17,998.39
17,0,17,998.01
18,0,17,997.63
19,0,17,996.63
20,0,17,995.58
21,0,17,994.98
22,0,17,994.76
23,0,17,994.24
24,0,17,993.76
25,0,17,993.16
26,0,17,992.21
27,0,17,991.59
28,0,17,990.65
29,0,17,989.34
30,0,17,988.1
31,0,17,987.65
0,0,18,940.3
1,0,18,947.42
2,0,18,957.2
3,0,18,956.82
4,0,18,956.27
5,0,18,955.92
6,0,18,955.51
7,0,18,954.69
8,0,18,954.36
9,0,18,953.7
10,0,18,953.55
11,0,18,952.89
12,0,18,952.21
13,0,18,951.42
14,0,18,950.25
15,0,18,949.85
16,0,18,950.74
17,0,18,949.49
18,0,18,948.92
19,0,18,948.46
20,0,18,948.56
21,0,18,948.58
22,0,18,947.86
23,0,18,947.27
24,0,18,946.91
25,0,18,946.54
26,0,18,945.77
27,0,18,945.17
28,0,18,944.45
29,0,18,943.47
30,0,18,942.53
31,0,18,942.92
0,0,19,1004.45
1,0,19,1023.43
2,0,19,1025.86
3,0,19,1025.49
4,0,19,1024.96
5,0,19,1024.47
6,0,19,1023.99
7,0,19,1023.22
8,0,19,1022.84
9,0,19,1022.33
10,0,19,1022.04
11,0,19,1021.14
12,0,19,1019.71
13,0,19,1019.38
14,0,19,1019.64
15,0,19,1019.04
16,0,19,1018.18
17,0,19,1018.32
18,0,19,1018.14
19,0,19,1017.46
20,0,19,1017.02
21,0,19,1016.61
22,0,19,1015.84
23,0,19,1015.33
24,0,19,1014.69
25,0,19,1014.14
26,0,19,1013.38
27,0,19,1012.34
28,0,19,1011.56
29,0,19,1010.26
30,0,19,1009.25
31,0,19,1009.05
0,0,20,967.64
1,0,20,978.42
2,0,20,978.79
3,0,20,978.5
4,0,20,977.96
5,0,20,977.58
6,0,20,977.26
7,0,20,976.57
8,0,20,976.3
9,0,20,975.59
10,0,20,974.49
11,0,20,974.37
12,0,20,974.36
13,0,20,974.14
14,0,20,973.75
15,0,20,973.45
16,0,20,973.23
17,0,20,973.02
18,0,20,972.74
19,0,20,972.07
20,0,20,971.87
21,0,20,971.57
22,0,20,970.94
23,0,20,970.49
24,0,20,970.17
25,0,20,969.79
26,0,20,969.15
27,0,20,968.74
28,0,20,968.09
29,0,20,967.25
30,0,20,966.55
31,0,20,966.62
0,0,21,1015.36
1,0,21,1034.15
2,0,21,1030.82
3,0,21,1030.65
4,0,21,1030.03
5,0,21,1029.68
6,0,21,1029.31
7,0,21,1028.27
8,0,21,1027.28
9,0,21,1027.02
10,0,21,1027.67
11,0,21,1027.25
12,0,21,1026.64
13,0,21,1026.27
14,0,21,1025.98
15,0,21,1025.6
16,0,21,1025.56
17,0,21,1025.27
18,0,21,1025.0
19,0,21,1024.4
20,0,21,1024.16
21,0,21,1023.64
22,0,21,1023.08
23,0,21,1022.72
24,0,21,1022.35
25,0,21,1021.98
26,0,21,1021.32
27,0,21,1020.91
28,0,21,1020.11
29,0,21,1019.08
30,0,21,1018.34
31,0,21,1018.52
0,0,22,970.46
1,0,22,988.35
2,0,22,984.52
3,0,22,984.16
4,0,22,983.63
5,0,22,983.25
6,0,22,982.63
7,0,22,981.44
8,0,22,981.92
9,0,22,981.35
10,0,22,981.19
11,0,22,980.77
12,0,22,980.02
13,0,22,979.66
14,0,22,979.34
15,0,22,978.87
16,0,22,978.79
17,0,22,978.4
18,0,22,978.1
19,0,22,977.57
20,0,22,977.28
21,0,22,976.84
22,0,22,976.46
23,0,22,975.86
24,0,22,975.39
25,0,22,974.87
26,0,22,974.37
27,0,22,973.78
28,0,22,973.14
29,0,22,972.29
30,0,22,971.49
31,0,22,971.75
0,0,23,1020.55
1,0,23,1042.8
2,0,23,1039.85
3,0,23,1039.33
4,0,23,1038.93
5,0,23,1038.44
6,0,23,1037.04
7,0,23,1037.05
8,0,23,1036.91
9,0,23,1036.18
10,0,23,1035.93
11,0,23,1035.42
12,0,23,1034.58
13,0,23,1033.99
14,0,23,1033.49
15,0,23,1032.94
16,0,23,1032.86
17,0,23,1032.31
18,0,23,1031.82
19,0,23,1030.99
20,0,23,1030.6
21,0,23,1030.04
22,0,23,1029.36
23,0,23,1028.56
24,0,23,1028.01
25,0,23,1027.56
26,0,23,1026.58
27,0,23,1025.63
28,0,23,1024.64
29,0,23,1023.49
30,0,23,1022.43
31,0,23,1022.3
0,0,24,962.33
1,0,24,981.25
2,0,24,978.08
3,0,24,977.66
4,0,24,977.23
5,0,24,976.24
6,0,24,976.11
7,0,24,975.59
8,0,24,975.3
9,0,24,974.71
10,0,24,974.39
11,0,24,973.96
12,0,24,973.22
13,0,24,972.79
14,0,24,972.38
15,0,24,971.77
16,0,24,971.67
17,0,24,971.35
18,0,24,970.93
19,0,24,970.23
20,0,24,969.8
21,0,24,969.29
22,0,24,968.83
23,0,24,968.25
24,0,24,967.74
25,0,24,967.1
26,0,24,966.67
27,0,24,965.86
28,0,24,965.11
29,0,24,964.22
30,0,24,963.35
31,0,24,963.57
0,0,25,1020.63
1,0,25,1040.78
2,0,25,1039.17
3,0,25,1038.71
4,0,25,1038.2
5,0,25,1037.04
6,0,25,1037.36
7,0,25,1036.69
8,0,25,1036.28
9,0,25,1035.81
10,0,25,1035.28
11,0,25,1034.95
12,0,25,1034.09
13,0,25,1033.57
14,0,25,1033.29
15,0,25,1032.67
16,0,25,1032.45
17,0,25,1032.15
18,0,25,1031.69
19,0,25,1030.98
20,0,25,1030.47
21,0,25,1029.85
22,0,25,1029.33
23,0,25,1028.55
24,0,25,1027.96
25,0,25,1027.4
26,0,25,1026.56
27,0,25,1025.8
28,0,25,1024.76
29,0,25,1023.7
30,0,25,1022.43
31,0,25,1022.19
0,0,26,979.92
1,0,26,994.69
2,0,26,994.97
3,0,26,994.5
4,0,26,994.11
5,0,26,993.58
6,0,26,993.08
7,0,26,992.54
8,0,26,992.14
9,0,26,991.61
10,0,26,991.21
11,0,26,990.82
12,0,26,990.1
13,0,26,989.66
14,0,26,989.28
15,0,26,988.73
16,0,26,988.76
17,0,26,988.35
18,0,26,987.97
19,0,26,987.36
20,0,26,986.92
21,0,26,986.49
22,0,26,985.94
23,0,26,985.5
24,0,26,985.0
25,0,26,984.61
26,0,26,984.03
27,0,26,983.32
28,0,26,982.6
29,0,26,981.86
30,0,26,980.89
31,0,26,981.29
0,0,27,1005.09
1,0,27,1020.34
2,0,27,1018.13
3,0,27,1017.93
4,0,27,1016.52
5,0,27,1017.21
6,0,27,1016.7
7,0,27,1016.27
8,0,27,1015.94
9,0,27,1015.4
10,0,27,1015.06
11,0,27,1014.83
12,0,27,1014.09
13,0,27,1013.74
14,0,27,1013.3
15,0,27,1012.88
16,0,27,1012.92
17,0,27,1012.72
18,0,27,1012.31
19,0,27,1011.73
20,0,27,1011.55
21,0,27,1010.98
22,0,27,1010.84
23,0,27,1010.27
24,0,27,1009.91
25,0,27,1009.6
26,0,27,1008.87
27,0,27,1008.27
28,0,27,1007.5
29,0,27,1006.83
30,0,27,1006.1
31,0,27,1006.17
0,0,28,945.81
1,0,28,959.68
2,0,28,957.77
3,0,28,957.33
4,0,28,956.95
5,0,28,956.49
6,0,28,956.19
7,0,28,955.71
8,0,28,955.28
9,0,28,954.91
10,0,28,954.57
11,0,28,954.24
12,0,28,953.6
13,0,28,953.16
14,0,28,952.89
15,0,28,952.46
16,0,28,952.55
17,0,28,952.18
18,0,28,951.85
19,0,28,951.29
20,0,28,950.9
21,0,28,950.44
22,0,28,950.32
23,0,28,949.9
24,0,28,949.39
25,0,28,949.12
26,0,28,948.5
27,0,28,948.05
28,0,28,947.38
29,0,28,946.9
30,0,28,946.13
31,0,28,946.48
0,0,29,1026.76
1,0,29,1043.74
2,0,29,1040.5
3,0,29,1039.1
4,0,29,1039.71
5,0,29,1039.21
6,0,29,1038.92
7,0,29,1038.58
8,0,29,1038.19
9,0,29,1037.58
10,0,29,1037.25
11,0,29,1036.8
12,0,29,1036.02
13,0,29,1035.84
14,0,29,1035.59
15,0,29,1035.07
16,0,29,1034.98
17,0,29,1034.65
18,0,29,1034.46
19,0,29,1033.96
20,0,29,1033.54
21,0,29,1032.98
22,0,29,1032.78
23,0,29,1032.18
24,0,29,1031.75
25,0,29,1031.37
26,0,29,1030.63
27,0,29,1029.98
28,0,29,1029.21
29,0,29,1028.7
30,0,29,1027.67
31,0,29,1027.67
0,0,30,959.27
1,0,30,975.84
2,0,30,971.07
3,0,30,971.69
4,0,30,971.39
5,0,30,970.98
6,0,30,970.56
7,0,30,970.14
8,0,30,969.65
9,0,30,969.3
10,0,30,968.97
11,0,30,968.37
12,0,30,967.82
13,0,30,967.45
14,0,30,967.04
15,0,30,966.64
16,0,30,966.57
17,0,30,966.26
18,0,30,966.03
19,0,30,965.45
20,0,30,965.02
21,0,30,964.57
22,0,30,964.31
23,0,30,963.83
24,0,30,963.35
25,0,30,962.9
26,0,30,962.41
27,0,30,961.75
28,0,30,961.04
29,0,30,960.33
30,0,30,959.5
31,0,30,959.79
0,0,31,990.12
1,0,31,1011.34
2,0,31,1008.49
3,0,31,1008.07
4,0,31,1007.75
5,0,31,1007.18
6,0,31,1006.66
7,0,31,1006.18
8,0,31,1005.88
9,0,31,1005.4
10,0,31,1004.78
11,0,31,1004.34
12,0,31,1003.6
13,0,31,1003.16
14,0,31,1002.73
15,0,31,1002.22
16,0,31,1002.15
17,0,31,1001.61
18,0,31,1001.17
19,0,31,1000.51
20,0,31,999.9
21,0,31,999.39
22,0,31,999.1
23,0,31,998.31
24,0,31,997.71
25,0,31,997.1
26,0,31,996.21
27,0,31,995.24
28,0,31,994.19
29,0,31,993.19
30,0,31,992.02
31,0,31,991.36
0,0,32,962.95
1,0,32,977.58
2,0,32,973.71
3,0,32,973.56
4,0,32,973.12
5,0,32,972.6
6,0,32,972.21
7,0,32,971.89
8,0,32,971.46
9,0,32,970.98
10,0,32,970.51
11,0,32,970.25
12,0,32,969.7
13,0,32,969.49
14,0,32,969.2
15,0,32,968.77
16,0,32,968.85
17,0,32,968.54
18,0,32,968.3
19,0,32,967.72
20,0,32,967.44
21,0,32,967.01
22,0,32,967.03
23,0,32,966.38
24,0,32,966.07
25,0,32,965.81
26,0,32,965.3
27,0,32,964.67
28,0,32,964.12
29,0,32,963.71
30,0,32,963.09
31,0,32,963.27
0,0,33,1011.71
1,0,33,1030.08
2,0,33,1028.36
3,0,33,1028.0
4,0,33,1027.49
5,0,33,1027.04
6,0,33,1026.62
7,0,33,1026.23
8,0,33,1025.63
9,0,33,1024.99
10,0,33,1024.86
11,0,33,1024.28
12,0,33,1023.55
13,0,33,1023.18
14,0,33,1022.84
15,0,33,1022.25
16,0,33,1022.23
17,0,33,1021.72
18,0,33,1021.5
19,0,33,1020.8
20,0,33,1020.32
21,0,33,1019.78
22,0,33,1019.5
23,0,33,1018.71
24,0,33,1018.18
25,0,33,1017.69
26,0,33,1016.94
27,0,33,1016.11
28,0,33,1015.12
29,0,33,1014.34
30,0,33,1012.95
31,0,33,1012.72
0,0,34,954.64
1,0,34,969.04
2,0,34,972.72
3,0,34,972.31
4,0,34,971.72
5,0,34,971.27
6,0,34,970.8
7,0,34,970.28
8,0,34,969.78
9,0,34,969.26
10,0,34,968.65
11,0,34,968.12
12,0,34,967.43
13,0,34,967.08
14,0,34,966.64
15,0,34,966.15
16,0,34,965.81
17,0,34,965.46
18,0,34,965.1
19,0,34,964.36
20,0,34,963.85
21,0,34,963.35
22,0,34,963.08
23,0,34,962.14
24,0,34,961.66
25,0,34,961.07
26,0,34,960.32
27,0,34,959.49
28,0,34,958.45
29,0,34,957.71
30,0,34,956.6
31,0,34,956.69
0,0,35,1059.35
1,0,35,1063.89
2,0,35,1070.14
3,0,35,1069.82
4,0,35,1069.53
5,0,35,1069.0
6,0,35,1068.67
7,0,35,1068.48
8,0,35,1067.94
9,0,35,1067.52
10,0,35,1067.3
11,0,35,1066.8
12,0,35,1066.33
13,0,35,1066.07
14,0,35,1065.74
15,0,35,1065.41
16,0,35,1065.64
17,0,35,1065.22
18,0,35,1065.0
19,0,35,1064.51
20,0,35,1064.19
21,0,35,1063.97
22,0,35,1063.98
23,0,35,1063.26
24,0,35,1062.95
25,0,35,1062.7
26,0,35,1062.38
27,0,35,1061.61
28,0,35,1061.17
29,0,35,1060.71
30,0,35,1059.94
31,0,35,1059.18
0,0,36,982.99
1,0,36,987.76
2,0,36,995.37
3,0,36,994.95
4,0,36,994.47
5,0,36,993.89
6,0,36,993.6
7,0,36,993.28
8,0,36,992.65
9,0,36,992.25
10,0,36,991.76
11,0,36,991.43
12,0,36,990.79
13,0,36,990.54
14,0,36,990.18
15,0,36,989.79
16,0,36,989.83
17,0,36,989.51
18,0,36,989.35
19,0,36,988.65
20,0,36,988.23
21,0,36,987.87
22,0,36,987.67
23,0,36,986.88
24,0,36,986.67
25,0,36,986.29
26,0,36,985.9
27,0,36,985.11
28,0,36,984.49
29,0,36,984.02
30,0,36,983.18
31,0,36,982.87
0,0,37,1023.26
1,0,37,1029.67
2,0,37,1038.66
3,0,37,1038.18
4,0,37,1037.62
5,0,37,1037.28
6,0,37,1036.9
7,0,37,1036.53
8,0,37,1035.94
9,0,37,1035.35
10,0,37,1034.85
11,0,37,1034.26
12,0,37,1033.69
13,0,37,1033.42
14,0,37,1033.08
15,0,37,1032.52
16,0,37,1032.39
17,0,37,1031.99
18,0,37,1031.73
19,0,37,1031.19
20,0,37,1030.63
21,0,37,1029.86
22,0,37,1029.82
23,0,37,1029.1
24,0,37,1028.51
25,0,37,1027.95
26,0,37,1027.6
27,0,37,1026.63
28,0,37,1025.85
29,0,37,1025.26
30,0,37,1022.77
31,0,37,1023.86
0,0,38,969.13
1,0,38,979.03
2,0,38,994.32
3,0,38,993.75
4,0,38,993.17
5,0,38,992.51
6,0,38,991.76
7,0,38,991.31
8,0,38,990.56
9,0,38,989.75
10,0,38,989.06
11,0,38,988.38
12,0,38,987.47
13,0,38,986.85
14,0,38,986.2
15,0,38,985.48
16,0,38,985.19
17,0,38,984.53
18,0,38,983.9
19,0,38,983.0
20,0,38,982.08
21,0,38,981.21
22,0,38,980.74
23,0,38,979.49
24,0,38,978.51
25,0,38,977.47
26,0,38,976.63
27,0,38,975.17
28,0,38,973.82
29,0,38,972.52
30,0,38,970.63
31,0,38,970.33
0,0,39,1050.86
1,0,39,1062.08
2,0,39,1071.56
3,0,39,1071.07
4,0,39,1070.56
5,0,39,1069.9
6,0,39,1069.49
7,0,39,1068.94
8,0,39,1068.11
9,0,39,1067.59
10,0,39,1067.04
11,0,39,1066.48
12,0,39,1065.61
13,0,39,1065.22
14,0,39,1064.72
15,0,39,1064.0
16,0,39,1063.83
17,0,39,1063.27
18,0,39,1062.77
19,0,39,1061.85
20,0,39,1061.37
21,0,39,1060.85
22,0,39,1060.3
23,0,39,1059.05
24,0,39,1058.48
25,0,39,1057.9
26,0,39,1057.18
27,0,39,1055.66
28,0,39,1054.93
29,0,39,1052.76
30,0,39,1052.11
31,0,39,1052.02
0,0,40,961.58
1,0,40,976.96
2,0,40,973.95
3,0,40,973.56
4,0,40,973.28
5,0,40,972.75
6,0,40,972.26
7,0,40,971.99
8,0,40,971.37
9,0,40,970.78
10,0,40,970.44
11,0,40,969.99
12,0,40,969.33
13,0,40,969.05
14,0,40,968.73
15,0,40,968.26
16,0,40,968.23
17,0,40,968.01
18,0,40,967.72
19,0,40,967.13
20,0,40,966.56
21,0,40,966.21
22,0,40,966.19
23,0,40,965.47
24,0,40,964.94
25,0,40,964.49
26,0,40,964.23
27,0,40,963.48
28,0,40,961.82
29,0,40,962.37
30,0,40,961.75
31,0,40,961.97
0,0,41,1013.2
1,0,41,1010.3
2,0,41,1023.19
3,0,41,1022.88
4,0,41,1022.52
5,0,41,1022.12
6,0,41,1021.75
7,0,41,1021.5
8,0,41,1021.01
9,0,41,1020.6
10,0,41,1020.27
11,0,41,1019.9
12,0,41,1019.44
13,0,41,1019.2
14,0,41,1018.92
15,0,41,1018.56
16,0,41,1018.7
17,0,41,1018.37
18,0,41,1018.45
