9,0,5,789.61
10,0,5,788.97
11,0,5,788.27
12,0,5,787.74
13,0,5,787.06
14,0,5,786.42
15,0,5,785.8
16,0,5,784.99
17,0,5,784.25
18,0,5,783.44
19,0,5,782.71
20,0,5,782.01
21,0,5,781.19
22,0,5,780.26
23,0,5,779.48
24,0,5,778.7
25,0,5,777.73
26,0,5,776.78
27,0,5,775.77
28,0,5,774.83
29,0,5,773.77
30,0,5,770.75
31,0,5,771.86
0,0,6,727.55
1,0,6,734.96
2,0,6,734.41
3,0,6,733.82
4,0,6,733.35
5,0,6,732.87
6,0,6,732.26
7,0,6,731.69
8,0,6,731.23
9,0,6,730.52
10,0,6,729.95
11,0,6,729.16
12,0,6,728.52
13,0,6,727.92
14,0,6,727.26
15,0,6,726.6
16,0,6,725.92
17,0,6,725.17
18,0,6,724.35
19,0,6,723.62
20,0,6,722.84
21,0,6,722.12
22,0,6,721.22
23,0,6,720.39
24,0,6,719.61
25,0,6,718.64
26,0,6,717.67
27,0,6,716.73
28,0,6,715.7
29,0,6,712.7
30,0,6,713.77
31,0,6,713.17
0,0,7,793.8
1,0,7,800.1
2,0,7,799.67
3,0,7,799.21
4,0,7,798.9
5,0,7,798.45
6,0,7,798.02
7,0,7,797.49
8,0,7,797.05
9,0,7,796.44
10,0,7,796.06
11,0,7,795.34
12,0,7,794.85
13,0,7,794.21
14,0,7,793.73
15,0,7,793.13
16,0,7,792.45
17,0,7,791.83
18,0,7,791.22
19,0,7,790.63
20,0,7,790.15
21,0,7,789.3
22,0,7,788.69
23,0,7,788.04
24,0,7,787.36
25,0,7,786.46
26,0,7,785.67
27,0,7,784.71
28,0,7,783.84
29,0,7,782.77
30,0,7,781.95
31,0,7,781.0
0,0,8,747.75
1,0,8,762.84
2,0,8,762.5
3,0,8,761.95
4,0,8,761.46
5,0,8,760.91
6,0,8,760.35
7,0,8,759.59
8,0,8,759.1
9,0,8,758.49
10,0,8,757.76
11,0,8,757.11
12,0,8,756.58
13,0,8,755.93
14,0,8,755.29
15,0,8,754.75
16,0,8,753.89
17,0,8,753.06
18,0,8,752.21
19,0,8,751.58
20,0,8,750.78
21,0,8,750.11
22,0,8,749.17
23,0,8,748.44
24,0,8,747.48
25,0,8,746.53
26,0,8,745.64
27,0,8,744.59
28,0,8,741.64
29,0,8,742.93
30,0,8,742.01
31,0,8,741.3
0,0,9,785.09
1,0,9,787.01
2,0,9,786.57
3,0,9,785.98
4,0,9,785.51
5,0,9,784.98
6,0,9,784.39
7,0,9,783.83
8,0,9,783.33
9,0,9,782.65
10,0,9,782.05
11,0,9,781.31
12,0,9,780.76
13,0,9,780.11
14,0,9,779.37
15,0,9,778.64
16,0,9,777.99
17,0,9,777.24
18,0,9,776.39
19,0,9,775.64
20,0,9,774.98
21,0,9,774.04
22,0,9,773.26
23,0,9,772.48
24,0,9,771.6
25,0,9,770.65
26,0,9,769.7
27,0,9,768.59
28,0,9,767.68
29,0,9,766.59
30,0,9,765.52
31,0,9,764.39
0,0,10,715.59
1,0,10,726.05
2,0,10,725.61
3,0,10,724.93
4,0,10,724.47
5,0,10,724.07
6,0,10,723.43
7,0,10,722.83
8,0,10,722.26
9,0,10,721.69
10,0,10,721.1
11,0,10,720.23
12,0,10,719.75
13,0,10,719.06
14,0,10,718.36
15,0,10,717.81
16,0,10,716.95
17,0,10,716.21
18,0,10,715.38
19,0,10,714.69
20,0,10,714.03
21,0,10,713.17
22,0,10,712.32
23,0,10,711.56
24,0,10,710.74
25,0,10,709.86
26,0,10,709.08
27,0,10,706.19
28,0,10,707.58
29,0,10,706.56
30,0,10,705.82
31,0,10,705.25
0,0,11,740.07
1,0,11,749.07
2,0,11,748.6
3,0,11,748.16
4,0,11,747.78
5,0,11,747.3
6,0,11,746.92
7,0,11,746.22
8,0,11,745.87
9,0,11,745.18
10,0,11,744.69
11,0,11,744.05
12,0,11,743.52
13,0,11,742.87
14,0,11,742.28
15,0,11,741.74
16,0,11,741.06
17,0,11,740.35
18,0,11,739.65
19,0,11,739.11
20,0,11,738.48
21,0,11,737.61
22,0,11,736.88
23,0,11,736.11
24,0,11,735.39
25,0,11,734.54
26,0,11,733.72
27,0,11,732.64
28,0,11,731.86
29,0,11,730.94
30,0,11,729.92
31,0,11,729.11
0,0,12,756.75
1,0,12,752.6
2,0,12,752.11
3,0,12,751.62
4,0,12,751.23
5,0,12,750.62
6,0,12,749.93
7,0,12,749.3
8,0,12,748.7
9,0,12,748.17
10,0,12,747.52
11,0,12,746.79
12,0,12,746.29
13,0,12,745.61
14,0,12,744.71
15,0,12,744.18
16,0,12,743.46
17,0,12,742.68
18,0,12,741.82
19,0,12,741.13
20,0,12,740.45
21,0,12,739.61
22,0,12,738.77
23,0,12,737.97
24,0,12,737.14
25,0,12,736.25
26,0,12,733.23
27,0,12,734.54
28,0,12,733.63
29,0,12,732.78
30,0,12,731.96
31,0,12,775.12
0,0,13,773.59
1,0,13,767.93
2,0,13,767.47
3,0,13,766.79
4,0,13,766.26
5,0,13,765.67
6,0,13,765.1
7,0,13,764.37
8,0,13,763.78
9,0,13,763.14
10,0,13,762.48
11,0,13,761.7
12,0,13,761.07
13,0,13,760.41
14,0,13,759.51
15,0,13,758.79
16,0,13,758.0
17,0,13,757.15
18,0,13,756.24
19,0,13,755.39
20,0,13,754.57
21,0,13,753.6
22,0,13,752.66
23,0,13,751.64
24,0,13,750.57
25,0,13,749.03
26,0,13,748.37
27,0,13,747.1
28,0,13,745.82
29,0,13,744.38
30,0,13,742.96
31,0,13,787.08
0,0,14,773.72
1,0,14,752.74
2,0,14,752.15
3,0,14,751.46
4,0,14,750.98
5,0,14,750.34
6,0,14,749.7
7,0,14,748.91
8,0,14,748.3
9,0,14,747.52
10,0,14,746.85
11,0,14,745.97
12,0,14,745.27
13,0,14,744.61
14,0,14,743.69
15,0,14,742.88
16,0,14,741.99
17,0,14,741.08
18,0,14,740.27
19,0,14,739.33
20,0,14,738.43
21,0,14,737.45
22,0,14,736.31
23,0,14,735.24
24,0,14,733.17
25,0,14,731.41
26,0,14,732.09
27,0,14,730.76
28,0,14,729.48
29,0,14,728.24
30,0,14,724.87
31,0,14,727.31
0,0,15,812.51
1,0,15,877.78
2,0,15,878.31
3,0,15,877.22
4,0,15,876.26
5,0,15,875.24
6,0,15,874.19
7,0,15,872.85
8,0,15,871.88
9,0,15,870.67
10,0,15,869.46
11,0,15,868.07
12,0,15,866.89
13,0,15,865.39
14,0,15,863.85
15,0,15,862.4
16,0,15,860.71
17,0,15,858.96
18,0,15,857.2
19,0,15,855.43
20,0,15,853.71
21,0,15,851.7
22,0,15,849.57
23,0,15,845.67
24,0,15,843.96
25,0,15,842.28
26,0,15,839.63
27,0,15,836.66
28,0,15,833.38
29,0,15,829.78
30,0,15,818.07
31,0,15,823.05
0,0,16,733.24
1,0,16,760.15
2,0,16,755.72
3,0,16,755.26
4,0,16,754.81
5,0,16,754.33
6,0,16,753.75
7,0,16,753.21
8,0,16,752.69
9,0,16,752.18
10,0,16,751.56
11,0,16,750.91
12,0,16,750.42
13,0,16,749.78
14,0,16,749.0
15,0,16,748.46
16,0,16,747.85
17,0,16,747.16
18,0,16,746.27
19,0,16,745.7
20,0,16,744.96
21,0,16,744.19
22,0,16,741.52
23,0,16,742.16
24,0,16,742.04
25,0,16,741.2
26,0,16,740.28
27,0,16,739.3
28,0,16,738.47
29,0,16,737.63
30,0,16,736.84
31,0,16,736.93
0,0,17,773.22
1,0,17,805.14
2,0,17,803.86
3,0,17,803.18
4,0,17,802.72
5,0,17,802.14
6,0,17,801.44
7,0,17,800.68
8,0,17,800.12
9,0,17,799.42
10,0,17,798.77
11,0,17,797.96
12,0,17,797.28
13,0,17,796.56
14,0,17,795.63
15,0,17,794.83
16,0,17,794.04
17,0,17,793.18
18,0,17,792.1
19,0,17,791.23
20,0,17,790.37
21,0,17,787.76
22,0,17,788.32
23,0,17,787.42
24,0,17,786.5
25,0,17,785.23
26,0,17,784.04
27,0,17,782.66
28,0,17,781.39
29,0,17,779.9
30,0,17,778.49
31,0,17,777.89
0,0,18,733.1
1,0,18,750.91
2,0,18,756.47
3,0,18,755.94
4,0,18,755.48
5,0,18,755.06
6,0,18,754.39
7,0,18,753.86
8,0,18,753.38
9,0,18,752.81
10,0,18,752.09
11,0,18,751.46
12,0,18,750.87
13,0,18,750.25
14,0,18,749.25
15,0,18,747.64
16,0,18,748.16
17,0,18,747.5
18,0,18,746.69
19,0,18,745.65
20,0,18,743.26
21,0,18,744.29
22,0,18,743.85
23,0,18,743.0
24,0,18,742.16
25,0,18,741.19
26,0,18,740.47
27,0,18,739.51
28,0,18,738.53
29,0,18,737.54
30,0,18,736.7
31,0,18,736.69
0,0,19,773.99
1,0,19,800.98
2,0,19,803.15
3,0,19,802.63
4,0,19,802.2
5,0,19,801.75
6,0,19,801.11
7,0,19,800.51
8,0,19,799.9
9,0,19,799.28
10,0,19,798.57
11,0,19,797.82
12,0,19,795.24
13,0,19,794.57
14,0,19,794.09
15,0,19,794.47
16,0,19,792.27
17,0,19,791.61
18,0,19,790.74
19,0,19,790.43
20,0,19,791.44
21,0,19,790.54
22,0,19,789.66
23,0,19,788.79
24,0,19,787.79
25,0,19,786.92
26,0,19,785.81
27,0,19,784.69
28,0,19,783.59
29,0,19,782.56
30,0,19,781.33
31,0,19,781.08
0,0,20,737.96
1,0,20,764.03
2,0,20,765.25
3,0,20,764.69
4,0,20,764.17
5,0,20,763.47
6,0,20,762.85
7,0,20,762.13
8,0,20,761.49
9,0,20,760.9
10,0,20,758.31
11,0,20,757.47
12,0,20,758.71
13,0,20,758.21
14,0,20,757.29
15,0,20,756.58
16,0,20,755.81
17,0,20,754.96
18,0,20,754.03
19,0,20,753.21
20,0,20,752.41
21,0,20,751.48
22,0,20,750.44
23,0,20,749.4
24,0,20,748.5
25,0,20,747.47
26,0,20,746.37
27,0,20,745.18
28,0,20,744.15
29,0,20,742.99
30,0,20,741.93
31,0,20,741.96
0,0,21,757.72
1,0,21,790.89
2,0,21,787.76
3,0,21,787.07
4,0,21,786.57
5,0,21,785.96
6,0,21,785.25
7,0,21,784.5
8,0,21,783.88
9,0,21,781.19
10,0,21,782.44
11,0,21,781.83
12,0,21,781.14
13,0,21,780.37
14,0,21,779.54
15,0,21,778.68
16,0,21,777.84
17,0,21,776.98
18,0,21,775.94
19,0,21,775.13
20,0,21,774.28
21,0,21,773.17
22,0,21,772.19
23,0,21,771.16
24,0,21,770.12
25,0,21,768.94
26,0,21,767.69
27,0,21,766.37
28,0,21,765.17
29,0,21,763.75
30,0,21,762.3
31,0,21,761.71
0,0,22,750.5
1,0,22,780.92
2,0,22,778.26
3,0,22,777.6
4,0,22,777.08
5,0,22,776.54
6,0,22,775.86
7,0,22,774.87
8,0,22,772.65
9,0,22,774.04
10,0,22,773.4
11,0,22,772.49
12,0,22,771.83
13,0,22,771.2
14,0,22,770.35
15,0,22,769.53
16,0,22,768.64
17,0,22,767.81
18,0,22,766.92
19,0,22,765.98
20,0,22,765.04
21,0,22,764.06
22,0,22,763.08
23,0,22,762.04
24,0,22,761.02
25,0,22,759.79
26,0,22,758.78
27,0,22,757.51
28,0,22,756.27
29,0,22,755.11
30,0,22,753.65
31,0,22,753.37
0,0,23,746.41
1,0,23,766.98
2,0,23,764.51
3,0,23,763.91
4,0,23,763.45
5,0,23,763.04
6,0,23,762.21
7,0,23,760.15
8,0,23,761.53
9,0,23,760.91
10,0,23,760.39
11,0,23,759.59
12,0,23,758.99
13,0,23,758.37
14,0,23,757.8
15,0,23,757.16
16,0,23,756.45
17,0,23,755.74
18,0,23,755.0
19,0,23,754.32
20,0,23,753.75
21,0,23,752.88
22,0,23,752.12
23,0,23,751.27
24,0,23,750.44
25,0,23,749.51
26,0,23,748.73
27,0,23,747.71
28,0,23,746.71
29,0,23,745.75
30,0,23,744.79
31,0,23,744.45
0,0,24,720.79
1,0,24,741.2
2,0,24,740.28
3,0,24,739.78
4,0,24,739.37
5,0,24,738.91
6,0,24,736.49
7,0,24,737.72
8,0,24,737.2
9,0,24,736.59
10,0,24,736.01
11,0,24,735.24
12,0,24,734.72
13,0,24,734.09
14,0,24,733.35
15,0,24,732.67
16,0,24,732.05
17,0,24,731.27
18,0,24,730.42
19,0,24,729.77
20,0,24,729.02
21,0,24,728.21
22,0,24,727.33
23,0,24,726.6
24,0,24,725.8
25,0,24,725.0
26,0,24,724.1
27,0,24,723.15
28,0,24,722.39
29,0,24,721.36
30,0,24,720.51
31,0,24,720.33
0,0,25,803.85
1,0,25,827.23
2,0,25,828.8
3,0,25,828.04
4,0,25,827.55
5,0,25,824.91
6,0,25,826.49
7,0,25,825.75
8,0,25,825.2
9,0,25,824.45
10,0,25,823.78
11,0,25,823.06
12,0,25,822.37
13,0,25,821.74
14,0,25,820.98
15,0,25,820.27
16,0,25,819.41
17,0,25,818.65
18,0,25,817.76
19,0,25,816.84
20,0,25,816.03
21,0,25,815.09
22,0,25,814.14
23,0,25,813.17
24,0,25,812.2
25,0,25,810.96
26,0,25,810.06
27,0,25,808.75
28,0,25,807.66
29,0,25,806.36
30,0,25,805.0
31,0,25,804.44
0,0,26,701.05
1,0,26,721.88
2,0,26,723.04
3,0,26,722.51
4,0,26,721.89
5,0,26,721.62
6,0,26,721.07
7,0,26,720.37
8,0,26,719.75
9,0,26,719.22
10,0,26,718.49
11,0,26,717.73
12,0,26,717.09
13,0,26,716.45
14,0,26,715.81
15,0,26,715.1
16,0,26,714.21
17,0,26,713.5
18,0,26,712.69
19,0,26,711.98
20,0,26,711.18
21,0,26,710.37
22,0,26,709.45
23,0,26,708.65
24,0,26,707.79
25,0,26,706.8
26,0,26,705.9
27,0,26,705.01
28,0,26,703.92
29,0,26,702.83
30,0,26,701.86
31,0,26,701.68
0,0,27,776.74
1,0,27,798.28
2,0,27,796.47
3,0,27,796.0
4,0,27,793.64
5,0,27,795.31
6,0,27,794.76
7,0,27,794.12
8,0,27,793.77
9,0,27,793.19
10,0,27,792.62
11,0,27,791.97
12,0,27,791.48
13,0,27,790.87
14,0,27,790.18
15,0,27,789.66
16,0,27,789.08
17,0,27,788.34
18,0,27,787.71
19,0,27,787.04
20,0,27,786.55
21,0,27,785.72
22,0,27,785.09
23,0,27,784.26
24,0,27,783.57
25,0,27,782.68
26,0,27,781.88
27,0,27,780.97
28,0,27,780.04
29,0,27,779.06
30,0,27,778.08
31,0,27,777.49
0,0,28,766.47
1,0,28,793.34
2,0,28,791.86
3,0,28,790.1
4,0,28,790.88
5,0,28,790.21
6,0,28,789.49
7,0,28,788.76
8,0,28,788.21
9,0,28,787.5
10,0,28,786.79
11,0,28,786.04
12,0,28,785.38
13,0,28,784.59
14,0,28,783.73
15,0,28,782.96
16,0,28,782.12
17,0,28,781.22
18,0,28,780.23
19,0,28,779.43
20,0,28,778.51
21,0,28,777.56
22,0,28,776.51
23,0,28,775.54
24,0,28,774.63
25,0,28,773.51
26,0,28,772.38
27,0,28,771.11
28,0,28,770.03
29,0,28,768.86
30,0,28,767.57
31,0,28,767.42
0,0,29,786.22
1,0,29,811.16
2,0,29,805.0
3,0,29,803.76
4,0,29,804.27
5,0,29,803.81
6,0,29,803.25
7,0,29,802.68
8,0,29,802.28
9,0,29,801.76
10,0,29,801.33
11,0,29,800.68
12,0,29,800.13
13,0,29,799.67
14,0,29,799.04
15,0,29,798.48
16,0,29,797.81
17,0,29,797.24
18,0,29,796.51
19,0,29,795.8
20,0,29,795.34
21,0,29,794.53
22,0,29,793.83
23,0,29,793.08
24,0,29,792.46
25,0,29,791.6
26,0,29,790.78
27,0,29,789.99
28,0,29,789.23
29,0,29,788.33
30,0,29,787.31
31,0,29,786.91
0,0,30,733.34
1,0,30,755.48
2,0,30,750.65
3,0,30,752.18
4,0,30,751.67
5,0,30,751.24
6,0,30,750.67
7,0,30,750.05
8,0,30,749.54
9,0,30,748.98
10,0,30,748.42
11,0,30,747.7
12,0,30,747.14
13,0,30,746.57
14,0,30,745.92
15,0,30,745.3
16,0,30,744.56
17,0,30,743.81
18,0,30,743.12
19,0,30,742.46
20,0,30,741.86
21,0,30,741.11
22,0,30,740.31
23,0,30,739.6
24,0,30,738.9
25,0,30,737.99
26,0,30,737.17
27,0,30,736.32
28,0,30,735.45
29,0,30,734.55
30,0,30,733.7
31,0,30,733.53
0,0,31,796.87
1,0,31,823.66
2,0,31,818.89
3,0,31,818.43
4,0,31,817.93
5,0,31,817.57
6,0,31,816.95
7,0,31,816.34
8,0,31,815.87
9,0,31,815.37
10,0,31,814.72
11,0,31,814.04
12,0,31,813.45
13,0,31,812.83
14,0,31,812.09
15,0,31,811.51
16,0,31,810.74
17,0,31,809.95
18,0,31,809.19
19,0,31,808.57
20,0,31,807.93
21,0,31,807.08
22,0,31,806.29
23,0,31,805.45
24,0,31,804.71
25,0,31,803.68
26,0,31,802.79
27,0,31,801.68
28,0,31,800.59
29,0,31,799.53
30,0,31,798.35
31,0,31,797.55
0,0,32,741.26
1,0,32,768.46
2,0,32,767.96
3,0,32,767.24
4,0,32,766.75
5,0,32,765.93
6,0,32,765.3
7,0,32,764.51
8,0,32,763.94
9,0,32,763.19
10,0,32,762.5
11,0,32,761.67
12,0,32,760.96
13,0,32,760.16
14,0,32,759.21
15,0,32,758.5
16,0,32,757.69
17,0,32,756.66
18,0,32,755.71
19,0,32,754.82
20,0,32,753.94
21,0,32,752.92
22,0,32,751.84
23,0,32,750.87
24,0,32,749.89
25,0,32,748.59
26,0,32,747.42
27,0,32,746.16
28,0,32,744.97
29,0,32,743.69
30,0,32,742.42
31,0,32,742.0
0,0,33,793.21
1,0,33,819.84
2,0,33,817.27
3,0,33,816.71
4,0,33,816.05
5,0,33,815.66
6,0,33,815.15
7,0,33,814.43
8,0,33,814.04
9,0,33,813.43
10,0,33,812.8
11,0,33,812.1
12,0,33,811.52
13,0,33,810.99
14,0,33,810.25
15,0,33,809.65
16,0,33,808.96
17,0,33,808.22
18,0,33,807.42
19,0,33,806.67
20,0,33,806.02
21,0,33,805.29
22,0,33,804.42
23,0,33,803.59
24,0,33,802.81
25,0,33,801.94
26,0,33,800.98
27,0,33,799.98
28,0,33,799.02
29,0,33,797.98
30,0,33,796.84
31,0,33,796.1
0,0,34,694.06
1,0,34,716.87
2,0,34,717.74
3,0,34,717.18
4,0,34,716.61
5,0,34,716.05
6,0,34,715.49
7,0,34,714.74
8,0,34,714.25
9,0,34,713.51
10,0,34,712.8
11,0,34,712.03
12,0,34,711.38
13,0,34,710.68
14,0,34,710.02
15,0,34,709.24
16,0,34,708.41
17,0,34,707.6
18,0,34,706.8
19,0,34,705.96
20,0,34,705.2
21,0,34,704.18
22,0,34,703.2
23,0,34,702.34
24,0,34,701.41
25,0,34,700.21
26,0,34,699.32
27,0,34,698.2
28,0,34,697.07
29,0,34,696.0
30,0,34,694.84
31,0,34,694.66
0,0,35,763.09
1,0,35,784.64
2,0,35,788.46
3,0,35,787.95
4,0,35,787.46
5,0,35,786.87
6,0,35,786.26
7,0,35,785.54
8,0,35,785.1
9,0,35,784.41
10,0,35,783.7
11,0,35,782.95
12,0,35,782.2
13,0,35,781.49
14,0,35,780.74
15,0,35,780.06
16,0,35,779.15
17,0,35,778.23
18,0,35,777.4
19,0,35,776.53
20,0,35,775.69
21,0,35,774.71
22,0,35,773.8
23,0,35,772.81
24,0,35,771.89
25,0,35,770.66
26,0,35,769.67
27,0,35,768.45
28,0,35,767.18
29,0,35,765.96
30,0,35,764.5
31,0,35,761.61
0,0,36,695.87
1,0,36,716.61
2,0,36,722.01
3,0,36,721.38
4,0,36,720.88
5,0,36,720.22
6,0,36,719.46
7,0,36,718.8
8,0,36,718.11
9,0,36,717.44
10,0,36,716.64
11,0,36,715.97
12,0,36,715.2
13,0,36,714.34
14,0,36,713.44
15,0,36,712.54
16,0,36,711.8
17,0,36,710.87
18,0,36,709.9
19,0,36,709.02
20,0,36,708.14
21,0,36,707.33
22,0,36,706.15
23,0,36,705.14
24,0,36,704.11
25,0,36,703.02
26,0,36,701.83
27,0,36,700.51
28,0,36,699.32
29,0,36,698.12
30,0,36,696.15
31,0,36,696.61
0,0,37,755.57
1,0,37,775.5
2,0,37,781.32
3,0,37,780.72
4,0,37,780.15
5,0,37,779.45
6,0,37,778.86
7,0,37,778.19
8,0,37,777.65
9,0,37,776.93
10,0,37,776.3
11,0,37,775.5
12,0,37,774.86
13,0,37,774.21
14,0,37,773.34
15,0,37,772.65
16,0,37,771.78
17,0,37,770.96
18,0,37,770.0
19,0,37,769.17
20,0,37,768.41
21,0,37,767.32
22,0,37,766.29
23,0,37,765.33
24,0,37,764.36
25,0,37,763.21
26,0,37,762.09
27,0,37,760.93
28,0,37,759.72
29,0,37,758.39
30,0,37,755.54
31,0,37,756.44
0,0,38,732.46
1,0,38,752.52
2,0,38,756.5
3,0,38,755.85
4,0,38,755.35
5,0,38,754.86
6,0,38,754.26
7,0,38,753.56
8,0,38,753.1
9,0,38,752.32
10,0,38,751.69
11,0,38,750.82
12,0,38,750.14
13,0,38,749.52
14,0,38,748.74
15,0,38,747.97
16,0,38,747.11
17,0,38,746.29
18,0,38,745.39
19,0,38,744.54
20,0,38,743.69
21,0,38,742.77
22,0,38,741.89
23,0,38,740.87
24,0,38,740.05
25,0,38,738.91
26,0,38,737.91
27,0,38,736.88
28,0,38,735.64
29,0,38,732.42
30,0,38,733.46
31,0,38,733.21
0,0,39,756.27
1,0,39,752.04
2,0,39,782.46
3,0,39,781.93
4,0,39,781.35
5,0,39,780.84
6,0,39,780.25
7,0,39,779.59
8,0,39,778.9
9,0,39,778.22
10,0,39,777.45
11,0,39,776.67
12,0,39,776.0
13,0,39,775.18
14,0,39,774.37
15,0,39,773.85
16,0,39,772.8
17,0,39,772.01
18,0,39,771.08
19,0,39,770.19
20,0,39,769.55
21,0,39,768.52
22,0,39,767.48
23,0,39,766.42
24,0,39,765.44
25,0,39,764.33
26,0,39,763.22
27,0,39,761.96
28,0,39,760.66
29,0,39,759.47
30,0,39,758.1
31,0,39,757.3
0,0,40,718.02
1,0,40,749.76
2,0,40,737.18
3,0,40,736.75
4,0,40,736.3
5,0,40,735.73
6,0,40,735.22
7,0,40,734.62
8,0,40,734.27
9,0,40,733.65
10,0,40,733.11
11,0,40,732.53
12,0,40,732.0
13,0,40,731.37
14,0,40,730.69
15,0,40,729.96
16,0,40,729.5
17,0,40,728.76
18,0,40,728.02
19,0,40,727.38
20,0,40,726.73
21,0,40,726.01
22,0,40,725.29
23,0,40,724.51
24,0,40,723.9
25,0,40,722.98
26,0,40,722.15
27,0,40,721.25
28,0,40,718.3
29,0,40,719.72
30,0,40,718.8
31,0,40,718.5
0,0,41,820.43
1,0,41,831.58
2,0,41,844.18
3,0,41,843.56
4,0,41,843.05
5,0,41,842.56
6,0,41,841.96
7,0,41,841.29
8,0,41,840.84
9,0,41,840.04
10,0,41,839.52
11,0,41,838.91
12,0,41,838.27
13,0,41,837.67
14,0,41,836.9
15,0,41,836.31
16,0,41,835.46
17,0,41,834.79
18,0,41,833.84
19,0,41,833.1
20,0,41,832.36
21,0,41,831.45
22,0,41,830.6
23,0,41,829.59
24,0,41,828.76
25,0,41,827.7
26,0,41,826.73
27,0,41,825.62
28,0,41,824.65
29,0,41,823.32
30,0,41,822.04
31,0,41,821.18
0,0,42,704.43
1,0,42,719.22
2,0,42,727.29
3,0,42,726.69
4,0,42,726.16
5,0,42,725.72
6,0,42,725.08
7,0,42,724.51
8,0,42,723.91
9,0,42,723.28
10,0,42,722.74
11,0,42,721.91
12,0,42,721.31
13,0,42,720.62
14,0,42,719.93
15,0,42,719.21
16,0,42,718.4
17,0,42,717.62
18,0,42,716.75
19,0,42,715.94
20,0,42,715.17
21,0,42,714.15
22,0,42,713.27
23,0,42,712.36
24,0,42,711.52
25,0,42,710.4
26,0,42,709.44
27,0,42,706.29
28,0,42,707.57
29,0,42,706.38
30,0,42,705.23
31,0,42,704.99
0,0,43,731.25
1,0,43,746.79
2,0,43,757.34
3,0,43,756.76
4,0,43,756.37
5,0,43,755.76
6,0,43,755.14
7,0,43,754.48
8,0,43,753.93
9,0,43,753.21
10,0,43,752.59
11,0,43,751.76
12,0,43,751.16
13,0,43,750.39
14,0,43,749.56
15,0,43,748.89
16,0,43,748.05
17,0,43,747.13
18,0,43,746.26
19,0,43,745.39
20,0,43,744.66
21,0,43,743.65
22,0,43,742.66
23,0,43,741.68
