18,0,17,835.45
19,0,17,834.71
20,0,17,833.81
21,0,17,832.98
22,0,17,832.11
23,0,17,831.05
24,0,17,829.9
25,0,17,828.85
26,0,17,827.79
27,0,17,826.56
28,0,17,825.34
29,0,17,823.89
30,0,17,821.07
31,0,17,821.58
0,0,18,794.44
1,0,18,819.95
2,0,18,816.59
3,0,18,816.04
4,0,18,815.56
5,0,18,815.09
6,0,18,814.53
7,0,18,814.08
8,0,18,813.57
9,0,18,813.0
10,0,18,812.5
11,0,18,811.91
12,0,18,811.35
13,0,18,810.77
14,0,18,810.1
15,0,18,809.55
16,0,18,809.1
17,0,18,808.29
18,0,18,807.66
19,0,18,807.04
20,0,18,806.4
21,0,18,805.67
22,0,18,804.95
23,0,18,804.02
24,0,18,803.08
25,0,18,802.3
26,0,18,801.48
27,0,18,800.51
28,0,18,799.59
29,0,18,798.43
30,0,18,797.49
31,0,18,797.0
0,0,19,846.46
1,0,19,872.36
2,0,19,880.65
3,0,19,880.04
4,0,19,879.43
5,0,19,878.81
6,0,19,878.09
7,0,19,877.49
8,0,19,876.83
9,0,19,876.11
10,0,19,875.58
11,0,19,874.89
12,0,19,874.14
13,0,19,873.5
14,0,19,870.22
15,0,19,872.01
16,0,19,871.23
17,0,19,870.36
18,0,19,869.51
19,0,19,868.64
20,0,19,867.75
21,0,19,866.77
22,0,19,865.82
23,0,19,864.67
24,0,19,863.54
25,0,19,862.45
26,0,19,861.33
27,0,19,860.07
28,0,19,858.81
29,0,19,857.12
30,0,19,855.63
31,0,19,854.65
0,0,20,819.28
1,0,20,842.85
2,0,20,845.34
3,0,20,844.66
4,0,20,844.01
5,0,20,843.31
6,0,20,842.66
7,0,20,841.95
8,0,20,841.23
9,0,20,840.57
10,0,20,839.98
11,0,20,839.22
12,0,20,838.38
13,0,20,837.71
14,0,20,836.84
15,0,20,836.11
16,0,20,835.31
17,0,20,834.5
18,0,20,833.59
19,0,20,832.73
20,0,20,831.62
21,0,20,830.74
22,0,20,829.84
23,0,20,828.71
24,0,20,827.64
25,0,20,826.45
26,0,20,825.33
27,0,20,824.11
28,0,20,822.91
29,0,20,821.55
30,0,20,820.21
31,0,20,819.86
0,0,21,838.61
1,0,21,857.19
2,0,21,859.99
3,0,21,859.54
4,0,21,859.12
5,0,21,858.58
6,0,21,858.01
7,0,21,857.54
8,0,21,857.01
9,0,21,856.47
10,0,21,856.01
11,0,21,855.36
12,0,21,854.7
13,0,21,851.94
14,0,21,853.65
15,0,21,853.06
16,0,21,852.59
17,0,21,851.75
18,0,21,851.11
19,0,21,850.38
20,0,21,849.69
21,0,21,849.07
22,0,21,848.4
23,0,21,847.52
24,0,21,846.69
25,0,21,845.93
26,0,21,845.13
27,0,21,844.15
28,0,21,843.25
29,0,21,842.14
30,0,21,841.17
31,0,21,840.34
0,0,22,798.87
1,0,22,828.67
2,0,22,826.64
3,0,22,825.92
4,0,22,825.21
5,0,22,824.57
6,0,22,823.82
7,0,22,823.11
8,0,22,822.4
9,0,22,821.66
10,0,22,820.94
11,0,22,820.14
12,0,22,819.29
13,0,22,818.74
14,0,22,817.74
15,0,22,816.85
16,0,22,816.09
17,0,22,815.1
18,0,22,814.3
19,0,22,813.24
20,0,22,812.26
21,0,22,811.46
22,0,22,810.36
23,0,22,809.24
24,0,22,808.03
25,0,22,806.88
26,0,22,805.7
27,0,22,804.31
28,0,22,802.98
29,0,22,801.51
30,0,22,800.23
31,0,22,799.9
0,0,23,793.1
1,0,23,819.15
2,0,23,815.33
3,0,23,814.81
4,0,23,814.2
5,0,23,813.71
6,0,23,813.06
7,0,23,812.57
8,0,23,812.03
9,0,23,811.41
10,0,23,810.86
11,0,23,810.32
12,0,23,807.42
13,0,23,809.25
14,0,23,808.43
15,0,23,807.79
16,0,23,807.11
17,0,23,806.55
18,0,23,805.77
19,0,23,805.0
20,0,23,804.3
21,0,23,803.51
22,0,23,802.65
23,0,23,801.74
24,0,23,800.77
25,0,23,799.91
26,0,23,799.02
27,0,23,797.86
28,0,23,796.84
29,0,23,795.7
30,0,23,794.46
31,0,23,793.72
0,0,24,777.59
1,0,24,806.4
2,0,24,802.57
3,0,24,801.85
4,0,24,801.29
5,0,24,800.67
6,0,24,800.04
7,0,24,799.4
8,0,24,798.78
9,0,24,798.08
10,0,24,797.54
11,0,24,795.35
12,0,24,796.22
13,0,24,795.64
14,0,24,794.58
15,0,24,794.01
16,0,24,793.29
17,0,24,792.47
18,0,24,791.63
19,0,24,790.79
20,0,24,789.83
21,0,24,789.06
22,0,24,788.14
23,0,24,787.16
24,0,24,786.01
25,0,24,784.88
26,0,24,783.94
27,0,24,782.78
28,0,24,781.69
29,0,24,780.49
30,0,24,779.27
31,0,24,778.83
0,0,25,856.48
1,0,25,885.22
2,0,25,884.09
3,0,25,883.58
4,0,25,882.94
5,0,25,882.3
6,0,25,881.57
7,0,25,880.99
8,0,25,880.27
9,0,25,879.55
10,0,25,879.04
11,0,25,877.63
12,0,25,877.63
13,0,25,876.91
14,0,25,876.18
15,0,25,875.43
16,0,25,874.73
17,0,25,873.83
18,0,25,872.98
19,0,25,872.04
20,0,25,871.1
21,0,25,870.26
22,0,25,869.22
23,0,25,868.16
24,0,25,866.95
25,0,25,865.87
26,0,25,864.67
27,0,25,863.31
28,0,25,862.02
29,0,25,860.44
30,0,25,859.06
31,0,25,858.18
0,0,26,775.73
1,0,26,798.99
2,0,26,799.84
3,0,26,799.27
4,0,26,798.65
5,0,26,798.14
6,0,26,797.44
7,0,26,796.8
8,0,26,796.2
9,0,26,795.49
10,0,26,792.69
11,0,26,794.36
12,0,26,793.57
13,0,26,792.91
14,0,26,792.14
15,0,26,791.52
16,0,26,790.71
17,0,26,789.85
18,0,26,789.08
19,0,26,788.2
20,0,26,787.42
21,0,26,786.65
22,0,26,785.67
23,0,26,784.68
24,0,26,783.7
25,0,26,782.74
26,0,26,781.74
27,0,26,780.56
28,0,26,779.5
29,0,26,778.25
30,0,26,777.18
31,0,26,776.86
0,0,27,830.59
1,0,27,846.0
2,0,27,847.73
3,0,27,847.31
4,0,27,846.89
5,0,27,846.45
6,0,27,845.93
7,0,27,845.49
8,0,27,845.08
9,0,27,843.8
10,0,27,844.3
11,0,27,843.86
12,0,27,843.33
13,0,27,842.98
14,0,27,842.3
15,0,27,841.87
16,0,27,841.36
17,0,27,840.77
18,0,27,840.24
19,0,27,839.84
20,0,27,839.21
21,0,27,838.6
22,0,27,837.96
23,0,27,837.24
24,0,27,836.6
25,0,27,835.92
26,0,27,835.28
27,0,27,834.55
28,0,27,833.82
29,0,27,832.95
30,0,27,832.03
31,0,27,831.58
0,0,28,777.82
1,0,28,796.43
2,0,28,797.39
3,0,28,796.84
4,0,28,796.25
5,0,28,795.78
6,0,28,795.22
7,0,28,794.66
8,0,28,793.11
9,0,28,792.23
10,0,28,793.34
11,0,28,792.79
12,0,28,792.21
13,0,28,791.67
14,0,28,790.89
15,0,28,790.4
16,0,28,789.8
17,0,28,789.18
18,0,28,788.48
19,0,28,787.87
20,0,28,787.13
21,0,28,786.48
22,0,28,785.79
23,0,28,784.98
24,0,28,784.06
25,0,28,783.32
26,0,28,782.61
27,0,28,781.77
28,0,28,780.82
29,0,28,779.88
30,0,28,779.05
31,0,28,778.79
0,0,29,879.35
1,0,29,902.86
2,0,29,900.89
3,0,29,900.23
4,0,29,899.76
5,0,29,899.31
6,0,29,898.75
7,0,29,896.86
8,0,29,896.51
9,0,29,897.23
10,0,29,896.76
11,0,29,896.08
12,0,29,895.49
13,0,29,894.99
14,0,29,894.33
15,0,29,893.8
16,0,29,893.25
17,0,29,892.51
18,0,29,891.96
19,0,29,891.21
20,0,29,890.55
21,0,29,889.89
22,0,29,889.22
23,0,29,888.36
24,0,29,887.53
25,0,29,886.66
26,0,29,885.79
27,0,29,884.75
28,0,29,883.75
29,0,29,882.66
30,0,29,881.45
31,0,29,880.87
0,0,30,793.0
1,0,30,819.76
2,0,30,817.98
3,0,30,817.4
4,0,30,816.8
5,0,30,816.23
6,0,30,813.76
7,0,30,814.03
8,0,30,814.51
9,0,30,813.92
10,0,30,813.23
11,0,30,812.54
12,0,30,811.88
13,0,30,811.34
14,0,30,810.43
15,0,30,809.7
16,0,30,809.01
17,0,30,808.26
18,0,30,807.43
19,0,30,806.67
20,0,30,805.77
21,0,30,804.93
22,0,30,803.98
23,0,30,803.03
24,0,30,801.93
25,0,30,800.91
26,0,30,799.84
27,0,30,798.59
28,0,30,797.33
29,0,30,796.0
30,0,30,794.66
31,0,30,793.9
0,0,31,827.12
1,0,31,851.18
2,0,31,847.57
3,0,31,847.0
4,0,31,845.69
5,0,31,843.74
6,0,31,845.2
7,0,31,845.07
8,0,31,844.59
9,0,31,844.09
10,0,31,843.66
11,0,31,843.08
12,0,31,842.46
13,0,31,842.0
14,0,31,841.26
15,0,31,840.68
16,0,31,840.22
17,0,31,839.55
18,0,31,838.87
19,0,31,838.34
20,0,31,837.5
21,0,31,836.88
22,0,31,836.12
23,0,31,835.35
24,0,31,834.37
25,0,31,833.69
26,0,31,832.83
27,0,31,831.78
28,0,31,830.89
29,0,31,829.77
30,0,31,828.76
31,0,31,827.79
0,0,32,819.61
1,0,32,843.77
2,0,32,841.49
3,0,32,839.06
4,0,32,838.83
5,0,32,839.83
6,0,32,839.21
7,0,32,838.65
8,0,32,838.09
9,0,32,837.38
10,0,32,836.96
11,0,32,836.31
12,0,32,835.75
13,0,32,834.97
14,0,32,834.11
15,0,32,833.6
16,0,32,833.05
17,0,32,832.32
18,0,32,831.54
19,0,32,830.81
20,0,32,830.02
21,0,32,829.28
22,0,32,828.52
23,0,32,827.67
24,0,32,826.65
25,0,32,825.81
26,0,32,824.96
27,0,32,823.91
28,0,32,822.92
29,0,32,821.91
30,0,32,820.83
31,0,32,820.38
0,0,33,812.32
1,0,33,840.57
2,0,33,837.44
3,0,33,838.6
4,0,33,838.65
5,0,33,838.07
6,0,33,837.45
7,0,33,836.67
8,0,33,836.12
9,0,33,835.3
10,0,33,834.75
11,0,33,834.1
12,0,33,833.31
13,0,33,832.72
14,0,33,831.78
15,0,33,831.22
16,0,33,830.58
17,0,33,829.69
18,0,33,828.79
19,0,33,827.97
20,0,33,827.13
21,0,33,826.29
22,0,33,825.33
23,0,33,824.33
24,0,33,823.25
25,0,33,822.16
26,0,33,821.06
27,0,33,819.69
28,0,33,818.37
29,0,33,816.9
30,0,33,813.99
31,0,33,813.73
0,0,34,787.01
1,0,34,817.25
2,0,34,816.22
3,0,34,815.52
4,0,34,814.92
5,0,34,814.19
6,0,34,813.51
7,0,34,812.86
8,0,34,812.1
9,0,34,811.33
10,0,34,810.74
11,0,34,809.93
12,0,34,809.17
13,0,34,808.42
14,0,34,807.54
15,0,34,806.75
16,0,34,805.94
17,0,34,805.01
18,0,34,804.05
19,0,34,803.16
20,0,34,802.18
21,0,34,801.38
22,0,34,800.23
23,0,34,799.08
24,0,34,797.95
25,0,34,796.86
26,0,34,795.77
27,0,34,794.32
28,0,34,790.83
29,0,34,789.45
30,0,34,789.54
31,0,34,788.1
0,0,35,904.21
1,0,35,929.53
2,0,35,931.1
3,0,35,930.43
4,0,35,929.78
5,0,35,929.14
6,0,35,928.59
7,0,35,927.97
8,0,35,927.29
9,0,35,926.6
10,0,35,926.13
11,0,35,925.32
12,0,35,924.7
13,0,35,924.09
14,0,35,923.25
15,0,35,922.5
16,0,35,921.81
17,0,35,920.98
18,0,35,920.12
19,0,35,919.39
20,0,35,918.48
21,0,35,917.61
22,0,35,916.57
23,0,35,915.5
24,0,35,914.39
25,0,35,913.41
26,0,35,909.84
27,0,35,908.69
28,0,35,909.61
29,0,35,908.19
30,0,35,906.64
31,0,35,905.39
0,0,36,797.16
1,0,36,813.28
2,0,36,814.97
3,0,36,814.31
4,0,36,813.88
5,0,36,813.42
6,0,36,812.88
7,0,36,812.35
8,0,36,811.91
9,0,36,811.41
10,0,36,810.97
11,0,36,810.39
12,0,36,809.88
13,0,36,809.34
14,0,36,808.66
15,0,36,808.21
16,0,36,807.67
17,0,36,807.06
18,0,36,806.43
19,0,36,805.87
20,0,36,805.13
21,0,36,804.44
22,0,36,803.85
23,0,36,803.12
24,0,36,801.52
25,0,36,799.23
26,0,36,800.86
27,0,36,800.16
28,0,36,799.42
29,0,36,798.62
30,0,36,797.91
31,0,36,797.55
0,0,37,852.43
1,0,37,875.45
2,0,37,881.04
3,0,37,880.34
4,0,37,879.84
5,0,37,879.21
6,0,37,878.54
7,0,37,877.8
8,0,37,877.18
9,0,37,876.41
10,0,37,875.82
11,0,37,875.0
12,0,37,874.28
13,0,37,873.54
14,0,37,872.62
15,0,37,871.89
16,0,37,871.2
17,0,37,870.12
18,0,37,869.38
19,0,37,868.33
20,0,37,867.45
21,0,37,866.55
22,0,37,865.45
23,0,37,863.22
24,0,37,861.61
25,0,37,862.09
26,0,37,860.94
27,0,37,859.51
28,0,37,858.12
29,0,37,856.59
30,0,37,854.98
31,0,37,853.8
0,0,38,777.97
1,0,38,796.39
2,0,38,803.68
3,0,38,803.02
4,0,38,802.35
5,0,38,801.77
6,0,38,801.09
7,0,38,800.48
8,0,38,799.83
9,0,38,799.14
10,0,38,798.5
11,0,38,797.8
12,0,38,797.08
13,0,38,796.39
14,0,38,795.58
15,0,38,794.8
16,0,38,794.15
17,0,38,793.14
18,0,38,792.41
19,0,38,791.59
20,0,38,790.69
21,0,38,789.83
22,0,38,786.89
23,0,38,786.39
24,0,38,786.68
25,0,38,785.66
26,0,38,784.58
27,0,38,783.37
28,0,38,782.14
29,0,38,780.69
30,0,38,779.49
31,0,38,778.98
0,0,39,830.31
1,0,39,848.0
2,0,39,855.75
3,0,39,855.12
4,0,39,854.5
5,0,39,853.86
6,0,39,853.31
7,0,39,852.6
8,0,39,851.93
9,0,39,851.27
10,0,39,850.66
11,0,39,849.99
12,0,39,849.39
13,0,39,848.73
14,0,39,847.88
15,0,39,847.12
16,0,39,846.49
17,0,39,845.76
18,0,39,844.94
19,0,39,844.2
20,0,39,843.43
21,0,39,842.5
22,0,39,841.17
23,0,39,840.67
24,0,39,839.63
25,0,39,838.64
26,0,39,837.48
27,0,39,836.4
28,0,39,835.1
29,0,39,833.72
30,0,39,832.35
31,0,39,831.44
0,0,40,827.29
1,0,40,839.12
2,0,40,845.88
3,0,40,845.39
4,0,40,844.88
5,0,40,844.49
6,0,40,843.92
7,0,40,843.44
8,0,40,842.86
9,0,40,842.29
10,0,40,841.98
11,0,40,841.46
12,0,40,840.88
13,0,40,840.29
14,0,40,839.58
15,0,40,839.1
16,0,40,838.68
17,0,40,837.99
18,0,40,837.33
19,0,40,836.75
20,0,40,836.06
21,0,40,832.96
22,0,40,834.85
23,0,40,834.04
24,0,40,833.15
25,0,40,832.44
26,0,40,831.75
27,0,40,830.9
28,0,40,830.17
29,0,40,829.21
30,0,40,828.41
31,0,40,828.02
0,0,41,868.79
1,0,41,876.84
2,0,41,886.09
3,0,41,885.54
4,0,41,885.18
5,0,41,884.71
6,0,41,884.27
7,0,41,883.75
8,0,41,883.36
9,0,41,882.8
10,0,41,882.49
11,0,41,881.83
12,0,41,881.35
13,0,41,880.91
14,0,41,880.21
15,0,41,879.78
16,0,41,879.36
17,0,41,878.65
18,0,41,878.18
19,0,41,877.55
20,0,41,876.08
21,0,41,876.61
22,0,41,876.01
23,0,41,875.23
24,0,41,874.62
25,0,41,873.81
26,0,41,873.21
27,0,41,872.36
28,0,41,871.65
29,0,41,870.76
30,0,41,869.99
31,0,41,869.45
0,0,42,769.23
1,0,42,786.11
2,0,42,784.43
3,0,42,783.85
4,0,42,783.52
5,0,42,783.1
6,0,42,782.59
7,0,42,782.21
8,0,42,781.82
9,0,42,781.26
10,0,42,781.0
11,0,42,780.5
12,0,42,779.98
13,0,42,779.59
14,0,42,779.0
15,0,42,778.52
16,0,42,778.14
17,0,42,777.51
18,0,42,777.08
19,0,42,776.53
20,0,42,774.65
21,0,42,775.6
22,0,42,774.99
23,0,42,774.37
24,0,42,773.58
25,0,42,773.16
26,0,42,772.54
27,0,42,771.77
28,0,42,771.09
29,0,42,770.22
30,0,42,769.73
31,0,42,769.45
0,0,43,886.41
1,0,43,898.7
2,0,43,908.12
3,0,43,907.52
4,0,43,907.12
5,0,43,906.54
6,0,43,905.97
7,0,43,905.49
8,0,43,905.02
9,0,43,904.37
10,0,43,903.96
11,0,43,903.33
12,0,43,902.74
13,0,43,902.31
14,0,43,901.49
15,0,43,900.87
16,0,43,900.38
17,0,43,899.62
18,0,43,898.89
19,0,43,895.91
20,0,43,897.63
21,0,43,896.86
22,0,43,896.02
23,0,43,895.2
