30,0,3,1948.46
31,0,3,1949.1
0,0,4,2013.74
1,0,4,2000.08
2,0,4,2000.01
3,0,4,1999.61
4,0,4,1999.67
5,0,4,1999.48
6,0,4,1999.16
7,0,4,1999.23
8,0,4,1999.0
9,0,4,1998.83
10,0,4,1998.66
11,0,4,1998.37
12,0,4,1998.17
13,0,4,1998.09
14,0,4,1997.76
15,0,4,1997.43
16,0,4,1997.29
17,0,4,1996.89
18,0,4,1996.69
19,0,4,1996.37
20,0,4,1996.35
21,0,4,1996.0
22,0,4,1995.56
23,0,4,1995.14
24,0,4,1994.64
25,0,4,1994.45
26,0,4,1994.06
27,0,4,1993.72
28,0,4,1993.23
29,0,4,1991.4
30,0,4,1992.51
31,0,4,1991.72
0,0,5,1988.64
1,0,5,1965.75
2,0,5,1965.76
3,0,5,1965.32
4,0,5,1965.28
5,0,5,1965.17
6,0,5,1964.86
7,0,5,1964.81
8,0,5,1964.59
9,0,5,1964.37
10,0,5,1964.24
11,0,5,1963.95
12,0,5,1963.64
13,0,5,1963.63
14,0,5,1963.25
15,0,5,1962.95
16,0,5,1962.76
17,0,5,1962.46
18,0,5,1962.13
19,0,5,1961.9
20,0,5,1961.74
21,0,5,1961.39
22,0,5,1961.01
23,0,5,1960.58
24,0,5,1960.06
25,0,5,1959.89
26,0,5,1959.41
27,0,5,1959.07
28,0,5,1957.08
29,0,5,1958.46
30,0,5,1957.86
31,0,5,1957.04
0,0,6,1984.14
1,0,6,1949.83
2,0,6,1949.8
3,0,6,1949.36
4,0,6,1949.42
5,0,6,1949.27
6,0,6,1948.9
7,0,6,1948.9
8,0,6,1948.69
9,0,6,1948.44
10,0,6,1948.4
11,0,6,1948.1
12,0,6,1947.85
13,0,6,1947.76
14,0,6,1947.45
15,0,6,1947.1
16,0,6,1946.95
17,0,6,1946.59
18,0,6,1946.26
19,0,6,1945.98
20,0,6,1945.89
21,0,6,1945.57
22,0,6,1945.16
23,0,6,1944.76
24,0,6,1944.22
25,0,6,1944.06
26,0,6,1943.6
27,0,6,1941.44
28,0,6,1943.04
29,0,6,1942.52
30,0,6,1941.99
31,0,6,1941.16
0,0,7,2030.05
1,0,7,1988.68
2,0,7,1988.59
3,0,7,1988.25
4,0,7,1988.24
5,0,7,1988.0
6,0,7,1987.72
7,0,7,1987.77
8,0,7,1987.57
9,0,7,1987.32
10,0,7,1987.28
11,0,7,1986.91
12,0,7,1986.61
13,0,7,1986.56
14,0,7,1986.23
15,0,7,1986.01
16,0,7,1985.87
17,0,7,1985.45
18,0,7,1985.21
19,0,7,1984.96
20,0,7,1984.79
21,0,7,1984.46
22,0,7,1983.95
23,0,7,1983.55
24,0,7,1983.06
25,0,7,1982.86
26,0,7,1980.72
27,0,7,1982.22
28,0,7,1981.84
29,0,7,1981.21
30,0,7,1980.73
31,0,7,1979.83
0,0,8,1962.82
1,0,8,1911.91
2,0,8,1911.92
3,0,8,1911.47
4,0,8,1911.51
5,0,8,1911.41
6,0,8,1911.04
7,0,8,1911.1
8,0,8,1910.89
9,0,8,1910.68
10,0,8,1910.69
11,0,8,1910.34
12,0,8,1910.03
13,0,8,1909.98
14,0,8,1909.66
15,0,8,1909.45
16,0,8,1909.26
17,0,8,1908.94
18,0,8,1908.6
19,0,8,1908.41
20,0,8,1908.25
21,0,8,1907.98
22,0,8,1907.55
23,0,8,1907.04
24,0,8,1906.5
25,0,8,1904.62
26,0,8,1906.01
27,0,8,1905.59
28,0,8,1905.18
29,0,8,1904.62
30,0,8,1904.02
31,0,8,1903.2
0,0,9,2018.73
1,0,9,1978.88
2,0,9,1978.84
3,0,9,1978.39
4,0,9,1978.52
5,0,9,1978.26
6,0,9,1978.0
7,0,9,1977.94
8,0,9,1977.79
9,0,9,1977.53
10,0,9,1977.46
11,0,9,1977.17
12,0,9,1976.87
13,0,9,1976.75
14,0,9,1976.52
15,0,9,1976.18
16,0,9,1976.01
17,0,9,1975.73
18,0,9,1975.43
19,0,9,1975.09
20,0,9,1975.07
21,0,9,1974.75
22,0,9,1974.31
23,0,9,1973.88
24,0,9,1971.61
25,0,9,1973.42
26,0,9,1972.84
27,0,9,1972.51
28,0,9,1972.16
29,0,9,1971.58
30,0,9,1971.09
31,0,9,1970.28
0,0,10,2010.4
1,0,10,1944.49
2,0,10,1944.46
3,0,10,1944.02
4,0,10,1944.1
5,0,10,1943.84
6,0,10,1943.71
7,0,10,1943.53
8,0,10,1943.36
9,0,10,1943.27
10,0,10,1943.12
11,0,10,1942.79
12,0,10,1942.55
13,0,10,1942.34
14,0,10,1942.24
15,0,10,1941.93
16,0,10,1941.79
17,0,10,1941.38
18,0,10,1941.14
19,0,10,1940.78
20,0,10,1940.64
21,0,10,1940.35
22,0,10,1939.95
23,0,10,1938.61
24,0,10,1939.12
25,0,10,1938.86
26,0,10,1938.32
27,0,10,1937.89
28,0,10,1937.69
29,0,10,1937.01
30,0,10,1936.46
31,0,10,1937.62
0,0,11,2054.09
1,0,11,1973.03
2,0,11,1973.05
3,0,11,1972.59
4,0,11,1972.69
5,0,11,1972.55
6,0,11,1972.28
7,0,11,1972.11
8,0,11,1971.99
9,0,11,1971.79
10,0,11,1971.8
11,0,11,1971.43
12,0,11,1971.17
13,0,11,1971.04
14,0,11,1970.85
15,0,11,1970.59
16,0,11,1970.53
17,0,11,1970.14
18,0,11,1969.84
19,0,11,1969.52
20,0,11,1969.48
21,0,11,1969.09
22,0,11,1968.29
23,0,11,1967.42
24,0,11,1967.85
25,0,11,1967.65
26,0,11,1967.19
27,0,11,1966.77
28,0,11,1966.49
29,0,11,1965.91
30,0,11,1965.4
31,0,11,1966.61
0,0,12,2067.78
1,0,12,1961.11
2,0,12,1961.12
3,0,12,1960.71
4,0,12,1960.72
5,0,12,1960.63
6,0,12,1960.31
7,0,12,1960.2
8,0,12,1960.03
9,0,12,1959.83
10,0,12,1959.78
11,0,12,1959.43
12,0,12,1959.27
13,0,12,1959.11
14,0,12,1958.82
15,0,12,1958.63
16,0,12,1958.39
17,0,12,1958.12
18,0,12,1957.81
19,0,12,1957.51
20,0,12,1957.42
21,0,12,1956.94
22,0,12,1955.57
23,0,12,1956.41
24,0,12,1955.78
25,0,12,1955.64
26,0,12,1955.04
27,0,12,1954.78
28,0,12,1954.37
29,0,12,1953.83
30,0,12,1953.35
31,0,12,1959.07
0,0,13,2068.14
1,0,13,1977.72
2,0,13,1977.71
3,0,13,1977.3
4,0,13,1977.36
5,0,13,1977.13
6,0,13,1976.8
7,0,13,1976.8
8,0,13,1976.52
9,0,13,1976.43
10,0,13,1976.33
11,0,13,1975.98
12,0,13,1975.77
13,0,13,1975.55
14,0,13,1975.37
15,0,13,1975.08
16,0,13,1974.97
17,0,13,1974.65
18,0,13,1974.33
19,0,13,1974.06
20,0,13,1973.92
21,0,13,1972.18
22,0,13,1973.38
23,0,13,1972.81
24,0,13,1972.31
25,0,13,1972.11
26,0,13,1971.6
27,0,13,1971.3
28,0,13,1970.98
29,0,13,1970.4
30,0,13,1969.93
31,0,13,1975.52
0,0,14,1922.17
1,0,14,1916.05
2,0,14,1916.14
3,0,14,1915.72
4,0,14,1915.72
5,0,14,1915.58
6,0,14,1915.22
7,0,14,1915.18
8,0,14,1915.05
9,0,14,1914.84
10,0,14,1914.69
11,0,14,1914.39
12,0,14,1914.16
13,0,14,1914.01
14,0,14,1913.85
15,0,14,1913.54
16,0,14,1913.39
17,0,14,1913.02
18,0,14,1912.71
19,0,14,1911.25
20,0,14,1910.87
21,0,14,1912.22
22,0,14,1911.71
23,0,14,1911.22
24,0,14,1910.78
25,0,14,1910.56
26,0,14,1910.09
27,0,14,1909.73
28,0,14,1909.43
29,0,14,1908.95
30,0,14,1908.34
31,0,14,1907.59
0,0,15,1910.95
1,0,15,1922.65
2,0,15,1922.63
3,0,15,1922.21
4,0,15,1922.29
5,0,15,1922.11
6,0,15,1921.85
7,0,15,1921.85
8,0,15,1921.64
9,0,15,1921.5
10,0,15,1921.44
11,0,15,1921.04
12,0,15,1920.85
13,0,15,1920.77
14,0,15,1920.62
15,0,15,1920.32
16,0,15,1920.22
17,0,15,1919.93
18,0,15,1918.54
19,0,15,1919.16
20,0,15,1919.39
21,0,15,1919.04
22,0,15,1918.69
23,0,15,1918.13
24,0,15,1917.75
25,0,15,1917.58
26,0,15,1917.11
27,0,15,1916.75
28,0,15,1916.51
29,0,15,1915.88
30,0,15,1915.36
31,0,15,1914.7
0,0,16,1886.05
1,0,16,1898.14
2,0,16,1897.98
3,0,16,1897.59
4,0,16,1897.66
5,0,16,1897.48
6,0,16,1897.11
7,0,16,1897.08
8,0,16,1896.94
9,0,16,1896.78
10,0,16,1896.7
11,0,16,1896.5
12,0,16,1896.19
13,0,16,1896.0
14,0,16,1895.85
15,0,16,1895.53
16,0,16,1895.42
17,0,16,1894.09
18,0,16,1894.85
19,0,16,1894.64
20,0,16,1894.55
21,0,16,1894.32
22,0,16,1893.86
23,0,16,1893.41
24,0,16,1892.93
25,0,16,1892.72
26,0,16,1892.21
27,0,16,1891.99
28,0,16,1891.65
29,0,16,1891.06
30,0,16,1890.86
31,0,16,1889.76
0,0,17,1920.91
1,0,17,1926.12
2,0,17,1932.47
3,0,17,1932.01
4,0,17,1932.07
5,0,17,1931.83
6,0,17,1931.53
7,0,17,1931.5
8,0,17,1931.27
9,0,17,1931.15
10,0,17,1931.04
11,0,17,1930.75
12,0,17,1930.41
13,0,17,1930.23
14,0,17,1930.14
15,0,17,1929.22
16,0,17,1928.35
17,0,17,1929.23
18,0,17,1929.1
19,0,17,1928.75
20,0,17,1928.62
21,0,17,1928.31
22,0,17,1927.97
23,0,17,1927.43
24,0,17,1926.99
25,0,17,1926.73
26,0,17,1926.33
27,0,17,1925.97
28,0,17,1925.66
29,0,17,1925.08
30,0,17,1924.98
31,0,17,1923.93
0,0,18,1857.43
1,0,18,1867.52
2,0,18,1869.55
3,0,18,1869.19
4,0,18,1869.19
5,0,18,1869.04
6,0,18,1868.63
7,0,18,1868.57
8,0,18,1868.41
9,0,18,1868.19
10,0,18,1868.08
11,0,18,1867.83
12,0,18,1867.56
13,0,18,1867.44
14,0,18,1866.09
15,0,18,1866.4
16,0,18,1866.99
17,0,18,1866.61
18,0,18,1866.28
19,0,18,1865.9
20,0,18,1865.7
21,0,18,1865.46
22,0,18,1865.07
23,0,18,1864.62
24,0,18,1864.19
25,0,18,1864.04
26,0,18,1863.51
27,0,18,1863.22
28,0,18,1862.87
29,0,18,1862.39
30,0,18,1861.9
31,0,18,1861.16
0,0,19,1982.41
1,0,19,1990.37
2,0,19,1993.5
3,0,19,1993.12
4,0,19,1993.16
5,0,19,1992.98
6,0,19,1992.61
7,0,19,1992.6
8,0,19,1992.33
9,0,19,1992.28
10,0,19,1992.14
11,0,19,1991.84
12,0,19,1991.61
13,0,19,1990.6
14,0,19,1991.36
15,0,19,1991.13
16,0,19,1990.96
17,0,19,1990.64
18,0,19,1990.31
19,0,19,1990.01
20,0,19,1989.81
21,0,19,1989.55
22,0,19,1989.19
23,0,19,1988.7
24,0,19,1988.28
25,0,19,1988.0
26,0,19,1987.55
27,0,19,1987.29
28,0,19,1986.89
29,0,19,1986.41
30,0,19,1985.96
31,0,19,1985.11
0,0,20,1910.31
1,0,20,1913.34
2,0,20,1919.97
3,0,20,1919.5
4,0,20,1919.71
5,0,20,1919.5
6,0,20,1919.16
7,0,20,1919.14
8,0,20,1918.9
9,0,20,1918.75
10,0,20,1918.64
11,0,20,1918.39
12,0,20,1916.95
13,0,20,1917.83
14,0,20,1917.95
15,0,20,1917.67
16,0,20,1917.44
17,0,20,1917.14
18,0,20,1916.83
19,0,20,1916.65
20,0,20,1916.48
21,0,20,1916.24
22,0,20,1915.84
23,0,20,1915.34
24,0,20,1914.83
25,0,20,1914.58
26,0,20,1914.21
27,0,20,1913.88
28,0,20,1913.57
29,0,20,1913.03
30,0,20,1912.63
31,0,20,1911.79
0,0,21,1929.2
1,0,21,1932.01
2,0,21,1939.03
3,0,21,1938.56
4,0,21,1938.72
5,0,21,1938.57
6,0,21,1938.14
7,0,21,1938.13
8,0,21,1937.97
9,0,21,1937.81
10,0,21,1937.74
11,0,21,1936.31
12,0,21,1937.22
13,0,21,1937.13
14,0,21,1936.85
15,0,21,1936.54
16,0,21,1936.39
17,0,21,1936.12
18,0,21,1935.73
19,0,21,1935.49
20,0,21,1935.27
21,0,21,1934.99
22,0,21,1934.67
23,0,21,1934.22
24,0,21,1933.71
25,0,21,1933.47
26,0,21,1933.04
27,0,21,1932.67
28,0,21,1932.38
29,0,21,1931.94
30,0,21,1931.51
31,0,21,1930.67
0,0,22,1863.11
1,0,22,1867.91
2,0,22,1873.66
3,0,22,1873.25
4,0,22,1873.34
5,0,22,1873.11
6,0,22,1872.8
7,0,22,1872.75
8,0,22,1872.49
9,0,22,1872.43
10,0,22,1871.37
11,0,22,1871.86
12,0,22,1871.76
13,0,22,1871.61
14,0,22,1871.23
15,0,22,1871.07
16,0,22,1870.79
17,0,22,1870.53
18,0,22,1870.17
19,0,22,1869.86
20,0,22,1869.62
21,0,22,1869.39
22,0,22,1869.0
23,0,22,1868.47
24,0,22,1868.02
25,0,22,1867.82
26,0,22,1867.32
27,0,22,1866.98
28,0,22,1866.69
29,0,22,1866.14
30,0,22,1865.68
31,0,22,1864.93
0,0,23,1985.71
1,0,23,1991.11
2,0,23,1995.14
3,0,23,1994.85
4,0,23,1994.86
5,0,23,1994.66
6,0,23,1994.36
7,0,23,1994.31
8,0,23,1994.1
9,0,23,1992.9
10,0,23,1993.72
11,0,23,1993.69
12,0,23,1993.5
13,0,23,1993.3
14,0,23,1993.12
15,0,23,1992.82
16,0,23,1992.74
17,0,23,1992.48
18,0,23,1992.14
19,0,23,1991.88
20,0,23,1991.59
21,0,23,1991.47
22,0,23,1991.1
23,0,23,1990.62
24,0,23,1990.23
25,0,23,1990.04
26,0,23,1989.6
27,0,23,1989.25
28,0,23,1988.85
29,0,23,1988.45
30,0,23,1987.96
31,0,23,1987.18
0,0,24,1875.72
1,0,24,1884.46
2,0,24,1885.33
3,0,24,1884.94
4,0,24,1884.98
5,0,24,1884.83
6,0,24,1884.49
7,0,24,1884.45
8,0,24,1883.25
9,0,24,1884.33
10,0,24,1884.08
11,0,24,1883.74
12,0,24,1883.4
13,0,24,1883.33
14,0,24,1883.09
15,0,24,1882.83
16,0,24,1882.77
17,0,24,1882.38
18,0,24,1882.02
19,0,24,1881.76
20,0,24,1881.69
21,0,24,1881.41
22,0,24,1881.01
23,0,24,1880.6
24,0,24,1880.03
25,0,24,1879.84
26,0,24,1879.45
27,0,24,1879.13
28,0,24,1878.78
29,0,24,1878.33
30,0,24,1877.82
31,0,24,1876.99
0,0,25,1954.48
1,0,25,1963.53
2,0,25,1964.56
3,0,25,1964.17
4,0,25,1964.22
5,0,25,1964.09
6,0,25,1963.7
7,0,25,1962.56
8,0,25,1963.55
9,0,25,1963.42
10,0,25,1963.27
11,0,25,1962.91
12,0,25,1962.55
13,0,25,1962.48
14,0,25,1962.21
15,0,25,1961.96
16,0,25,1961.77
17,0,25,1961.55
18,0,25,1961.27
19,0,25,1960.98
20,0,25,1960.77
21,0,25,1960.5
22,0,25,1960.17
23,0,25,1959.73
24,0,25,1959.17
25,0,25,1958.96
26,0,25,1958.54
27,0,25,1958.28
28,0,25,1957.91
29,0,25,1957.43
30,0,25,1957.05
31,0,25,1956.25
0,0,26,1962.78
1,0,26,1972.49
2,0,26,1971.57
3,0,26,1971.18
4,0,26,1971.32
5,0,26,1971.12
6,0,26,1969.64
7,0,26,1971.0
8,0,26,1970.75
9,0,26,1970.61
10,0,26,1970.44
11,0,26,1970.07
12,0,26,1969.87
13,0,26,1969.75
14,0,26,1969.61
15,0,26,1969.27
16,0,26,1969.12
17,0,26,1968.89
18,0,26,1968.61
19,0,26,1968.28
20,0,26,1968.07
21,0,26,1967.8
22,0,26,1967.51
23,0,26,1966.94
24,0,26,1966.5
25,0,26,1966.28
26,0,26,1965.86
27,0,26,1965.52
28,0,26,1965.17
29,0,26,1964.67
30,0,26,1964.23
31,0,26,1963.41
0,0,27,1977.32
1,0,27,1989.07
2,0,27,1986.71
3,0,27,1986.32
4,0,27,1986.38
5,0,27,1985.08
6,0,27,1986.03
7,0,27,1985.97
8,0,27,1985.69
9,0,27,1985.53
10,0,27,1985.44
11,0,27,1985.04
12,0,27,1984.83
13,0,27,1984.74
14,0,27,1984.39
15,0,27,1984.24
16,0,27,1984.16
17,0,27,1983.82
18,0,27,1983.45
19,0,27,1983.23
20,0,27,1982.98
21,0,27,1982.75
22,0,27,1982.35
23,0,27,1981.87
24,0,27,1981.36
25,0,27,1981.16
26,0,27,1980.77
27,0,27,1980.48
28,0,27,1980.13
29,0,27,1979.6
30,0,27,1979.11
31,0,27,1978.38
0,0,28,1923.67
1,0,28,1934.25
2,0,28,1932.7
3,0,28,1932.26
4,0,28,1931.63
5,0,28,1932.37
6,0,28,1932.01
7,0,28,1931.92
8,0,28,1931.61
9,0,28,1931.46
10,0,28,1931.32
11,0,28,1931.04
12,0,28,1930.86
13,0,28,1930.59
14,0,28,1930.42
15,0,28,1930.16
16,0,28,1930.08
17,0,28,1929.65
18,0,28,1929.38
19,0,28,1929.13
20,0,28,1928.95
21,0,28,1928.78
22,0,28,1928.38
23,0,28,1927.91
24,0,28,1927.39
25,0,28,1927.18
26,0,28,1926.82
27,0,28,1926.47
28,0,28,1926.21
29,0,28,1925.61
30,0,28,1925.24
31,0,28,1924.42
0,0,29,1956.64
1,0,29,1968.29
2,0,29,1966.17
3,0,29,1964.65
4,0,29,1965.73
5,0,29,1965.6
6,0,29,1965.34
7,0,29,1965.27
8,0,29,1964.95
9,0,29,1964.83
10,0,29,1964.64
11,0,29,1964.27
12,0,29,1964.14
13,0,29,1963.89
14,0,29,1963.7
15,0,29,1963.33
16,0,29,1963.3
17,0,29,1962.98
18,0,29,1962.74
19,0,29,1962.34
20,0,29,1962.17
21,0,29,1962.02
22,0,29,1961.59
23,0,29,1961.01
24,0,29,1960.65
25,0,29,1960.4
26,0,29,1960.05
27,0,29,1959.71
28,0,29,1959.35
29,0,29,1958.89
30,0,29,1958.45
31,0,29,1957.69
0,0,30,1956.86
1,0,30,1966.16
2,0,30,1964.98
3,0,30,1965.5
4,0,30,1965.55
5,0,30,1965.19
6,0,30,1964.91
7,0,30,1964.84
8,0,30,1964.64
9,0,30,1964.59
10,0,30,1964.34
11,0,30,1964.05
12,0,30,1963.84
13,0,30,1963.69
14,0,30,1963.43
15,0,30,1963.18
16,0,30,1963.05
17,0,30,1962.77
18,0,30,1962.44
19,0,30,1962.09
20,0,30,1961.94
21,0,30,1961.68
22,0,30,1961.25
23,0,30,1960.84
24,0,30,1960.31
25,0,30,1960.24
26,0,30,1959.77
27,0,30,1959.49
28,0,30,1959.22
29,0,30,1958.73
30,0,30,1958.19
31,0,30,1957.49
0,0,31,1951.55
1,0,31,1959.41
2,0,31,1960.47
3,0,31,1960.37
4,0,31,1960.34
5,0,31,1960.08
6,0,31,1959.85
7,0,31,1959.75
8,0,31,1959.57
9,0,31,1959.4
10,0,31,1959.25
11,0,31,1958.97
12,0,31,1958.77
13,0,31,1958.55
14,0,31,1958.39
15,0,31,1958.08
16,0,31,1958.03
17,0,31,1957.71
18,0,31,1957.44
19,0,31,1957.15
20,0,31,1956.89
21,0,31,1956.7
22,0,31,1956.29
23,0,31,1955.76
24,0,31,1955.32
25,0,31,1955.17
26,0,31,1954.72
27,0,31,1954.45
28,0,31,1954.04
29,0,31,1953.52
30,0,31,1953.07
31,0,31,1952.22
0,0,32,1974.73
1,0,32,1984.18
2,0,32,1985.6
3,0,32,1985.14
4,0,32,1985.12
5,0,32,1985.0
6,0,32,1984.65
7,0,32,1984.73
8,0,32,1984.52
9,0,32,1984.42
10,0,32,1984.25
11,0,32,1983.92
12,0,32,1983.74
13,0,32,1983.54
14,0,32,1983.36
15,0,32,1983.11
16,0,32,1983.04
17,0,32,1982.72
18,0,32,1982.43
19,0,32,1982.16
20,0,32,1982.01
21,0,32,1981.78
22,0,32,1981.34
23,0,32,1980.92
24,0,32,1980.41
25,0,32,1980.32
26,0,32,1979.89
27,0,32,1979.59
28,0,32,1979.21
29,0,32,1978.75
30,0,32,1978.33
31,0,32,1977.63
0,0,33,1994.4
1,0,33,2001.7
2,0,33,2003.68
3,0,33,2003.24
4,0,33,2003.21
5,0,33,2003.12
6,0,33,2002.73
7,0,33,2002.72
8,0,33,2002.43
9,0,33,2002.38
10,0,33,2002.16
11,0,33,2001.76
12,0,33,2001.68
13,0,33,2001.38
14,0,33,2001.18
15,0,33,2000.82
16,0,33,2000.84
17,0,33,2000.47
18,0,33,2000.17
19,0,33,1999.8
20,0,33,1999.64
21,0,33,1999.37
22,0,33,1999.01
23,0,33,1998.52
24,0,33,1997.99
25,0,33,1997.89
26,0,33,1997.41
27,0,33,1997.09
28,0,33,1996.78
29,0,33,1996.27
30,0,33,1995.8
31,0,33,1993.31
0,0,34,1918.58
1,0,34,1927.69
2,0,34,1926.97
3,0,34,1926.59
4,0,34,1926.62
5,0,34,1926.5
6,0,34,1926.19
7,0,34,1926.22
8,0,34,1926.06
9,0,34,1925.94
10,0,34,1925.74
11,0,34,1925.4
12,0,34,1925.23
13,0,34,1925.1
14,0,34,1924.91
15,0,34,1924.58
16,0,34,1924.61
17,0,34,1924.25
18,0,34,1923.95
19,0,34,1923.65
20,0,34,1923.44
21,0,34,1923.23
22,0,34,1922.9
23,0,34,1922.36
24,0,34,1921.96
25,0,34,1921.86
26,0,34,1921.36
27,0,34,1921.05
28,0,34,1920.73
29,0,34,1920.25
30,0,34,1918.85
31,0,34,1918.69
0,0,35,1965.06
1,0,35,1975.66
2,0,35,1973.5
3,0,35,1973.17
4,0,35,1973.24
5,0,35,1972.96
6,0,35,1972.78
7,0,35,1972.89
8,0,35,1972.58
9,0,35,1972.47
10,0,35,1972.35
11,0,35,1971.99
12,0,35,1971.85
13,0,35,1971.72
14,0,35,1971.53
15,0,35,1971.25
16,0,35,1971.22
17,0,35,1970.93
18,0,35,1970.57
19,0,35,1970.35
20,0,35,1970.1
21,0,35,1969.93
22,0,35,1969.47
23,0,35,1968.94
24,0,35,1968.6
25,0,35,1968.4
26,0,35,1967.96
27,0,35,1967.58
28,0,35,1967.24
29,0,35,1966.69
30,0,35,1965.21
31,0,35,1965.66
0,0,36,1914.7
1,0,36,1935.94
2,0,36,1923.0
3,0,36,1922.73
4,0,36,1922.68
5,0,36,1922.46
6,0,36,1922.34
7,0,36,1922.37
8,0,36,1922.1
9,0,36,1922.03
10,0,36,1921.84
11,0,36,1921.48
12,0,36,1921.39
13,0,36,1921.2
14,0,36,1920.88
15,0,36,1920.65
16,0,36,1920.56
17,0,36,1920.37
18,0,36,1920.0
19,0,36,1919.71
20,0,36,1919.55
21,0,36,1919.4
22,0,36,1918.94
23,0,36,1918.5
24,0,36,1918.03
25,0,36,1917.83
26,0,36,1917.4
27,0,36,1917.12
28,0,36,1916.21
29,0,36,1914.59
30,0,36,1916.0
31,0,36,1915.24
0,0,37,1993.72
1,0,37,2022.91
2,0,37,2002.24
3,0,37,2001.96
4,0,37,2001.89
5,0,37,2001.8
6,0,37,2001.43
7,0,37,2001.51
8,0,37,2001.19
9,0,37,2001.13
10,0,37,2001.0
11,0,37,2000.6
12,0,37,2000.44
13,0,37,2000.19
14,0,37,2000.02
15,0,37,1999.67
16,0,37,1999.63
17,0,37,1999.28
18,0,37,1998.93
19,0,37,1998.67
20,0,37,1998.5
21,0,37,1998.31
22,0,37,1997.91
23,0,37,1997.41
24,0,37,1996.93
25,0,37,1996.85
26,0,37,1996.34
27,0,37,1996.11
28,0,37,1994.43
29,0,37,1995.38
30,0,37,1994.93
31,0,37,1994.17
0,0,38,1928.4
1,0,38,1969.65
2,0,38,1937.42
3,0,38,1936.99
4,0,38,1937.05
5,0,38,1936.75
6,0,38,1936.57
7,0,38,1936.53
8,0,38,1936.32
9,0,38,1936.19
10,0,38,1935.91
11,0,38,1935.64
12,0,38,1935.37
13,0,38,1935.16
14,0,38,1934.96
15,0,38,1934.54
16,0,38,1934.49
17,0,38,1934.16
18,0,38,1933.86
19,0,38,1933.49
20,0,38,1933.31
21,0,38,1933.1
22,0,38,1932.69
23,0,38,1932.19
24,0,38,1931.78
25,0,38,1931.54
26,0,38,1931.07
27,0,38,1929.14
28,0,38,1930.57
29,0,38,1930.06
30,0,38,1929.59
31,0,38,1928.78
0,0,39,1943.81
1,0,39,1993.91
2,0,39,1952.43
3,0,39,1952.1
4,0,39,1952.12
5,0,39,1951.91
6,0,39,1951.6
7,0,39,1951.67
8,0,39,1951.41
9,0,39,1951.31
10,0,39,1951.1
11,0,39,1950.8
12,0,39,1950.53
13,0,39,1950.34
14,0,39,1950.14
15,0,39,1949.85
16,0,39,1949.81
17,0,39,1949.42
18,0,39,1949.16
19,0,39,1948.88
20,0,39,1948.71
21,0,39,1948.47
22,0,39,1947.97
23,0,39,1947.57
