225 1.097098
226 1.306268
227 0.741484
228 1.227265
229 0.800319
230 0.807380
231 0.978568
232 0.893909
233 0.910318
234 1.001365
235 0.843777
236 0.952029
237 1.701506
238 0.985154
239 0.890406
240 0.793987
241 1.128311
242 0.898825
243 0.742139
244 0.713101
245 1.334004
246 0.598277
247 0.903508
248 0.853094
249 1.304168
250 1.000885
251 0.787838
252 0.862720
253 0.885954
254 1.596104
255 0.518450
256 0.761286
257 0.995502
258 0.793853
259 0.733688
260 0.555188
261 1.003321
262 0.694338
263 1.129470
264 0.644680
265 1.391700
266 0.927789
267 0.798832
268 1.120909
269 1.172318
270 1.121456
271 0.863517
272 1.188419
273 0.835461
274 0.670509
275 1.140166
276 0.758169
277 1.060327
278 1.036204
279 0.766958
280 0.820132
281 0.935609
282 0.949199
283 1.073497
284 0.779012
285 0.943785
286 0.718021
287 1.297412
288 0.566301
289 0.902235
290 0.718080
291 0.829941
292 1.377276
293 0.700292
294 1.343168
295 0.720937
296 1.132939
297 0.881749
298 1.149221
299 0.765107
300 1.326537
301 0.761906
302 0.613612
303 0.743804
304 0.999715
305 1.076326
306 0.979730
307 1.173510
308 0.773283
309 1.086995
310 1.023307
311 0.737810
312 1.071675
313 1.089079
314 1.049694
315 0.790585
316 0.756718
317 1.328959
318 0.602164
319 1.108157
320 0.549783
321 1.141776
322 0.882599
323 0.754621
324 1.031068
325 0.997828
326 1.180068
327 0.657168
328 1.377985
329 0.817456
330 0.789365
331 1.032621
332 1.254529
333 1.057007
334 0.561339
335 0.700635
336 0.828480
337 1.187282
338 0.928607
339 0.565946
340 1.514179
341 0.779248
342 0.911201
343 0.793690
344 0.751107
345 0.938484
346 0.739542
347 0.726482
348 1.164105
349 0.849020
350 0.916679
351 0.934004
352 0.829178
353 0.871539
354 0.970174
355 0.740301
356 1.165932
357 1.270885
358 0.787518
359 0.571857
360 0.686329
361 0.978229
362 1.157916
363 0.709117
364 1.075633
365 1.301313
366 0.835066
367 0.598668
368 1.418390
369 0.452852
370 1.065223
371 0.757241
372 0.766437
373 0.992704
374 1.062728
375 1.180054
376 0.867727
377 1.097816
378 0.819268
379 0.773644
380 0.530426
381 1.246382
382 1.283757
383 0.661620
384 0.994210
385 0.875328
386 1.042899
387 0.806551
388 0.582116
389 0.914078
390 1.229548
391 0.751040
392 1.201396
393 0.790904
394 1.068265
395 0.438327
396 1.398778
397 0.992523
398 0.885144
399 0.509376
400 0.787740
401 1.117169
402 1.069957
403 0.730559
404 1.136056
405 1.228365
406 0.617138
407 1.082460
408 0.505558
409 0.993779
410 0.900934
411 1.295538
412 0.821606
413 0.833022
414 1.128327
415 0.822211
416 1.032237
417 0.782098
418 0.811882
419 0.581152
420 1.319940
421 0.994746
422 0.622682
423 1.214275
424 0.466943
425 1.293635
426 0.864843
427 1.093743
428 0.594268
429 1.169236
430 0.912482
431 0.615835
432 1.166589
433 1.021752
434 0.455733
435 0.901533
436 1.152146
437 0.815143
438 0.968962
439 0.809756
440 0.774562
441 1.068100
442 0.671961
443 1.055541
444 0.666837
445 1.107496
446 1.138282
447 0.872246
448 0.960450
449 0.935681
450 0.650484
451 1.070310
452 0.807311
453 0.809516
454 1.574115
455 0.785014
456 0.756717
457 1.002581
458 0.676002
459 0.840107
460 0.966742
461 0.850558
462 0.916895
463 0.748065
464 0.785784
465 1.034246
466 0.569419
467 1.040642
468 0.858745
469 1.178137
470 1.156018
471 1.073948
472 0.660319
473 0.955325
474 0.965479
475 0.583451
476 1.114844
477 1.088695
478 0.792128
479 0.880571
480 0.981943
481 0.404596
482 1.491718
483 0.403041
484 1.090903
485 1.033452
486 1.122900
487 0.915886
488 0.984433
489 0.813163
490 0.672679
491 0.838830
492 1.083758
493 0.950465
494 0.710613
495 0.966035
496 0.531219
497 0.926686
498 1.149559
499 0.913220
500 0.477463
501 0.756157
502 0.951519
503 0.961825
504 0.903220
505 0.950582
506 0.819436
507 1.034877
508 0.840657
509 0.749788
510 1.132616
511 0.867797
512 0.675682
513 0.917589
514 0.874453
515 0.917565
516 1.082325
517 1.113250
518 0.829385
519 0.786315
520 0.981340
521 0.941447
522 0.955762
523 0.813352
524 0.875116
525 1.198529
526 0.709972
527 1.485207
528 0.714679
529 1.079836
530 0.370309
531 1.052708
532 0.792148
533 1.172062
534 1.101564
535 0.991859
536 0.536501
537 0.816400
538 0.685681
539 1.039195
540 0.998695
541 0.926530
542 0.646846
543 0.889062
544 0.825251
545 1.282097
546 0.734672
547 1.038203
548 1.014922
549 0.958146
550 1.039989
551 0.898693
552 0.985183
553 0.569407
554 0.947473
555 0.776052
556 0.779844
557 1.109445
558 0.543855
559 1.132625
560 0.646567
561 1.082985
562 1.296710
563 1.020008
564 0.742237
565 1.127747
566 0.354914
567 1.076536
568 1.221034
569 0.607296
570 0.722030
571 0.703568
572 0.890854
573 0.872292
574 0.760182
575 0.973960
576 1.259330
577 1.010237
578 0.508067
579 1.201915
580 0.620392
581 1.102442
582 0.600386
583 1.237757
584 0.817349
585 0.949017
586 0.775093
587 0.993489
588 1.116966
589 0.933902
590 0.760966
591 1.153551
592 0.740043
593 1.004227
594 0.714125
595 1.475108
596 0.451801
597 1.363992
598 1.001991
599 1.084303
600 1.066563
601 0.902974
602 0.887727
603 0.928052
604 0.477033
605 0.834669
606 1.282207
607 0.729704
608 0.893082
609 0.970899
610 0.602356
611 1.087331
612 0.651277
613 0.771148
614 1.307097
615 1.039361
616 0.713593
617 0.855556
618 0.663982
619 1.231991
620 0.627865
621 1.352938
622 1.113770
623 0.483070
624 1.022503
625 0.705451
626 1.142194
627 0.675701
628 0.901346
629 1.099926
630 1.069456
631 0.854714
632 0.850201
633 1.280551
634 0.705990
635 1.198040
636 0.648602
637 1.104070
638 0.907360
639 0.853054
640 0.879647
641 0.501526
642 0.965590
643 1.435860
644 0.644755
645 0.993750
646 1.170618
647 0.853727
648 0.845902
649 0.791144
650 1.069475
651 1.287290
652 0.940922
653 0.892579
654 0.816160
655 1.186144
656 1.032856
657 1.000163
658 0.387563
659 1.183084
660 0.982421
661 0.922035
662 0.653414
663 1.578456
664 0.790445
665 1.109749
666 0.732728
667 0.640591
668 0.676466
669 1.669248
670 0.415983
671 1.024391
672 0.892141
673 0.880242
674 1.184133
675 0.828369
676 0.811793
677 0.960068
678 0.944552
679 0.759428
680 0.807560
681 1.013048
682 0.903983
683 1.370910
684 0.822707
685 1.027167
686 0.923577
687 0.699011
688 0.914391
689 1.225846
690 1.178929
691 0.754362
692 1.097927
693 0.891600
694 0.676524
695 0.671038
696 1.104693
697 1.302197
698 0.611602
699 0.878105
700 1.021327
701 0.924135
702 0.767710
703 1.135254
704 0.596332
705 0.942732
706 0.985314
707 1.007522
708 0.708439
709 1.267235
710 0.711635
711 1.157716
712 1.006239
713 0.753020
714 0.873425
715 1.269011
716 0.624229
717 0.852373
718 0.620490
719 1.086234
720 1.214498
721 1.051011
722 0.652005
723 1.086931
724 0.945801
725 0.916734
726 0.946125
727 1.111466
728 0.941617
729 0.693725
730 0.842131
731 1.169936
732 0.910143
733 1.041049
734 0.779873
735 1.192363
736 1.106916
737 0.777436
738 0.693317
739 1.037533
740 0.716349
741 0.786257
742 1.210449
743 0.836914
744 0.976472
745 0.801767
746 0.875651
747 1.136108
748 0.630620
749 1.172789
750 1.239077
751 0.646878
752 1.003843
753 1.064312
754 0.867888
755 1.064684
756 0.802760
757 0.844724
758 0.931628
759 1.092704
760 1.126061
761 0.925946
762 0.662059
763 1.178796
764 1.136529
765 0.699131
766 0.488270
767 1.375176
768 0.672716
769 0.917821
770 0.755158
771 0.953436
772 0.786020
773 0.934090
774 0.907055
775 1.196061
776 0.504817
777 1.020839
778 1.006139
779 1.005344
780 0.854892
781 1.164147
782 0.743542
783 1.124514
784 0.978150
785 1.182592
786 0.662023
787 1.201735
788 0.832257
789 1.237158
790 0.544512
791 1.225043
792 0.890280
793 0.858620
794 0.764054
795 1.086980
796 1.088221
797 1.050821
798 0.647265
799 1.012728
800 1.082884
801 0.933809
802 0.782378
803 1.313419
804 1.243562
805 0.763847
806 0.701016
807 0.773622
808 1.152492
809 0.996408
810 1.000528
811 1.002922
812 0.449221
813 0.781461
814 1.199864
815 0.774630
816 0.610115
817 1.340785
818 0.430290
819 1.448457
820 1.259623
821 0.952997
822 1.159142
823 1.035622
824 0.763260
825 0.957099
826 0.594410
827 1.063772
828 1.009899
829 1.000786
830 0.871735
831 0.654135
832 1.095428
833 1.284011
834 0.976724
835 0.877948
836 0.680980
837 1.122580
838 0.699753
839 0.944697
840 0.990773
841 1.293184
842 0.620019
843 1.147932
844 0.708719
845 1.172991
846 1.395979
847 0.544315
848 0.861923
849 0.766839
850 1.031672
851 1.292769
852 0.950324
853 0.717616
854 0.985775
855 1.044752
856 1.167805
857 0.487453
858 1.194495
859 1.358725
860 0.555386
861 0.898807
862 1.282488
863 1.060807
864 0.754542
865 1.474470
866 0.440088
867 0.937683
868 1.239709
869 1.004331
870 0.803110
871 1.405840
872 0.693759
873 1.003286
874 1.250909
875 0.769046
876 0.917178
877 1.018358
878 0.572913
879 0.897386
880 0.982778
881 0.835382
882 1.261113
883 1.326868
884 0.681677
885 1.053080
886 1.095074
887 1.180164
888 0.843489
889 0.801287
890 0.842388
891 0.841125
892 1.135135
893 0.841610
894 0.954696
895 1.028063
896 0.650416
897 1.315399
898 0.636466
899 1.340583
900 0.667047
901 0.945436
902 1.163435
903 0.617071
904 1.632651
905 0.850845
906 1.041664
907 0.562716
908 0.916738
909 1.042795
910 0.712012
911 1.183454
912 0.545138
913 0.936741
914 0.924232
915 1.317143
916 0.879504
917 1.268874
918 0.727591
919 1.336278
920 0.719222
921 1.254419
922 0.719933
923 1.036181
924 0.865766
925 1.205712
926 0.985006
927 1.106155
928 0.697922
929 1.109017
930 0.761745
931 1.307876
932 0.826082
933 1.028909
934 0.764082
935 0.945898
936 0.864108
937 0.816835
938 0.501830
939 1.203460
940 1.237148
941 0.917465
942 0.887757
943 0.784073
944 0.915153
945 0.842390
946 0.585963
947 0.990743
948 0.913323
949 1.023611
950 1.112649
951 1.154582
952 0.886330
953 1.022550
954 1.046088
955 0.557828
956 1.386071
957 0.915010
958 1.169627
959 1.009786
960 0.810910
961 0.809080
962 0.844480
963 0.932029
964 0.861552
965 0.939017
966 0.958209
967 1.156663
968 0.740575
969 1.232494
970 0.757067
971 1.618961
972 0.693795
973 1.109094
974 0.628227
975 0.900502
976 0.911224
977 1.078414
978 0.685215
979 0.755498
980 1.005318
981 0.780333
982 0.854657
983 1.196765
984 1.501483
985 0.839862
986 0.368265
987 1.561407
988 0.961120
989 1.000653
990 0.584248
991 1.321431
992 0.839573
993 0.940589
994 0.819103
995 1.603123
996 0.335266
997 0.987373
998 0.856352
999 1.353489
1000 0.795216
1001 0.811534
1002 1.201610
1003 0.979113
1004 0.778712
1005 0.896750
1006 0.865982
1007 1.192920
1008 0.773907
1009 1.178864
1010 1.003183
1011 1.049570
1012 0.978038
1013 0.881129
1014 1.021169
1015 0.916693
1016 0.775676
1017 0.826592
1018 1.215403
1019 1.049175
1020 1.005154
1021 0.912140
1022 1.140422
1023 0.628365
