837 0.821498
838 0.780246
839 0.709550
840 0.750260
841 0.978558
842 0.916310
843 1.309502
844 1.093637
845 0.946680
846 1.023238
847 1.063930
848 0.811039
849 1.322185
850 1.172383
851 1.184095
852 0.933452
853 0.699446
854 0.816669
855 0.850821
856 0.909859
857 1.139431
858 1.073282
859 1.004372
860 1.147537
861 1.166869
862 1.077809
863 0.787266
864 1.043376
865 0.942326
866 1.037159
867 1.077394
868 1.003949
869 0.926899
870 0.950824
871 1.011497
872 0.800239
873 0.757233
874 1.033691
875 0.948780
876 1.111465
877 0.987705
878 0.780629
879 1.140138
880 1.036736
881 0.810679
882 0.929499
883 0.889538
884 1.107330
885 1.020014
886 1.057411
887 1.171155
888 0.964690
889 1.015790
890 0.665346
891 0.902701
892 0.882981
893 0.860149
894 0.812044
895 1.084219
896 1.065935
897 0.980606
898 1.206035
899 1.247708
900 1.178894
901 0.956407
902 0.871433
903 0.952148
904 1.021482
905 0.647815
906 0.760559
907 0.926716
908 0.763396
909 1.022523
910 1.132672
911 1.015555
912 0.928075
913 1.074309
914 1.078823
915 1.020021
916 0.840123
917 0.990359
918 0.977655
919 0.816290
920 1.073116
921 1.131405
922 0.898506
923 0.783973
924 1.080565
925 1.200071
926 1.246757
927 1.028235
928 1.010341
929 0.662682
930 0.801631
931 0.996918
932 1.071577
933 1.097413
934 1.065515
935 1.134180
936 1.055101
937 0.779215
938 0.893525
939 0.802629
940 0.898118
941 0.861594
942 1.013789
943 0.890906
944 1.006845
945 0.847874
946 0.955181
947 0.853067
948 0.882392
949 0.939640
950 1.210676
951 0.959443
952 0.780916
953 1.209717
954 0.959951
955 0.924449
956 0.910178
957 1.009833
958 0.746569
959 0.976706
960 0.928094
961 0.807216
962 1.018232
963 1.180497
964 1.220002
965 0.917644
966 0.827870
967 0.884236
968 0.896432
969 1.010477
970 1.002242
971 0.967592
972 1.060053
973 1.018112
974 1.002467
975 0.873866
976 0.681324
977 0.685779
978 1.055503
979 1.094124
980 0.885075
981 0.971651
982 0.768645
983 0.802289
984 1.289046
985 1.022697
986 1.034181
987 0.883551
988 1.171418
989 1.213034
990 0.883420
991 1.044283
992 1.146095
993 1.106741
994 0.920694
995 1.209548
996 0.943952
997 0.839327
998 0.818393
999 0.772103
1000 1.062239
1001 1.024489
1002 0.841525
1003 0.853001
1004 1.055461
1005 0.895101
1006 0.772798
1007 0.883782
1008 0.822942
1009 0.795477
1010 0.965539
1011 1.133818
1012 0.930745
1013 1.076848
1014 1.177431
1015 1.134327
1016 1.051229
1017 1.058223
1018 0.906048
1019 0.913661
1020 0.986027
1021 0.929565
1022 0.972409
1023 0.837643
