275 1.237666
276 0.784310
277 1.084904
278 0.848424
279 0.883190
280 0.729989
281 0.953946
282 0.774477
283 1.309714
284 0.974470
285 0.694593
286 1.343853
287 0.999734
288 1.008164
289 1.438900
290 0.936515
291 1.190288
292 0.944896
293 0.719953
294 1.287910
295 1.126677
296 0.900569
297 0.934288
298 1.062282
299 0.747419
300 0.923380
301 0.901673
302 1.286287
303 1.027071
304 1.165002
305 0.661709
306 0.883660
307 1.214101
308 0.635680
309 1.030063
310 0.747907
311 0.739174
312 0.894692
313 1.151604
314 0.855856
315 0.954265
316 0.769121
317 1.067474
318 1.289563
319 0.636404
320 0.987523
321 1.085756
322 0.805921
323 0.645497
324 1.076711
325 1.030082
326 0.913693
327 0.619121
328 1.169814
329 1.006363
330 0.569517
331 1.268102
332 0.817426
333 1.404294
334 1.327686
335 0.740502
336 1.131253
337 1.173551
338 0.530995
339 0.973118
340 1.046060
341 1.096945
342 0.785372
343 0.753244
344 1.201018
345 0.534280
346 0.745525
347 1.116827
348 0.994419
349 0.872823
350 1.505496
351 0.575713
352 1.712408
353 0.933515
354 1.243765
355 0.851694
356 0.782771
357 0.922991
358 1.004100
359 0.456549
360 0.957415
361 0.947762
362 1.570812
363 0.769135
364 1.024652
365 0.944695
366 0.874175
367 0.978445
368 1.110194
369 1.217257
370 0.761054
371 1.002278
372 1.179792
373 1.196432
374 0.931247
375 0.854648
376 1.160535
377 0.983667
378 0.901322
379 0.668004
380 1.201667
381 0.882490
382 0.723330
383 1.114870
384 1.153265
385 0.769177
386 0.650553
387 1.249884
388 1.059288
389 0.638451
390 0.801192
391 1.215879
392 0.927557
393 1.032790
394 1.105985
395 0.523848
396 0.842250
397 0.944893
398 1.151992
399 1.018628
400 0.870252
401 1.395034
402 0.712411
403 0.937022
404 1.367479
405 0.995900
406 0.965331
407 0.758033
408 1.023658
409 0.653006
410 0.983242
411 0.945529
412 1.084673
413 0.525606
414 1.064092
415 0.971414
416 1.387245
417 0.851893
418 0.925058
419 1.124411
420 0.972576
421 1.127025
422 1.058022
423 0.804322
424 0.863876
425 0.873463
426 0.708102
427 0.933655
428 1.048123
429 0.976144
430 0.988488
431 0.791611
432 1.010973
433 0.950838
434 1.409377
435 1.203217
436 1.187133
437 1.310402
438 0.993980
439 1.187198
440 0.948396
441 0.994245
442 0.696038
443 0.833961
444 0.872265
445 0.994447
446 1.013908
447 0.618092
448 1.158478
449 0.894826
450 0.982535
451 0.849625
452 1.389722
453 1.578857
454 0.404677
455 0.849347
456 0.769886
457 0.965935
458 0.989618
459 0.775788
460 0.627022
461 0.840258
462 0.943930
463 0.788758
464 1.076364
465 1.019905
466 1.380757
467 0.890879
468 1.421646
469 0.881719
470 1.011708
471 0.617474
472 1.047166
473 1.622336
474 0.486628
475 0.810116
476 0.851053
477 1.076829
478 0.996198
479 0.947063
480 0.782137
481 1.010134
482 1.095059
483 1.251635
484 0.833851
485 1.464671
486 0.865998
487 0.877030
488 0.830265
489 1.299971
490 0.727596
491 0.466178
492 0.922959
493 0.511038
494 1.120705
495 0.901604
496 1.045838
497 1.193212
498 0.819519
499 1.349202
500 1.012124
501 1.262220
502 0.903415
503 0.741949
504 1.824819
505 0.653410
506 0.959568
507 1.031884
508 0.787141
509 0.713790
510 0.868730
511 0.940231
512 1.084285
513 0.998361
514 0.566368
515 1.267615
516 1.055436
517 0.462570
518 1.202129
519 1.249341
520 0.801244
521 1.007468
522 0.590541
523 1.318612
524 0.895119
525 1.015343
526 1.161667
527 0.556635
528 1.313385
529 1.113688
530 0.969001
531 0.554714
532 0.849040
533 1.156221
534 1.067834
535 1.306630
536 1.030738
537 1.030359
538 1.019455
539 0.713035
540 1.441947
541 0.779827
542 0.746024
543 1.034050
544 0.951841
545 0.781381
546 0.387916
547 1.149984
548 0.648329
549 1.242414
550 0.792545
551 1.100803
552 1.119867
553 0.570688
554 0.998049
555 1.246092
556 1.214743
557 1.059520
558 1.222633
559 0.663106
560 0.818838
561 0.943171
562 0.727744
563 1.065310
564 0.569774
565 1.070870
566 1.023407
567 0.803325
568 1.045895
569 1.226988
570 1.076239
571 1.091643
572 0.833409
573 1.142429
574 1.014024
575 1.167392
576 0.634255
577 1.103818
578 0.440697
579 1.394101
580 1.022282
581 1.149564
582 1.024153
583 0.974457
584 1.065222
585 0.595807
586 1.254078
587 1.141600
588 0.936603
589 1.075892
590 0.665494
591 1.380466
592 1.046172
593 0.922150
594 0.763191
595 1.160748
596 1.317997
597 0.673217
598 0.968242
599 1.213137
600 0.404625
601 1.003215
602 0.734373
603 1.273049
604 1.215787
605 1.147410
606 0.758141
607 1.150942
608 0.657885
609 0.917066
610 0.683847
611 1.021916
612 1.154022
613 0.280179
614 1.454750
615 1.210672
616 0.840710
617 0.850800
618 1.058011
619 0.643466
620 0.946446
621 0.778066
622 0.796374
623 1.202831
624 1.215053
625 0.982925
626 0.885468
627 1.091257
628 0.694611
629 1.172692
630 1.032434
631 0.774541
632 0.886127
633 1.138050
634 0.761648
635 1.298295
636 0.814995
637 1.029648
638 0.872021
639 0.973825
640 1.426814
641 0.923103
642 0.544951
643 1.192116
644 0.979529
645 0.969936
646 0.908518
647 0.907749
648 1.062716
649 1.104955
650 0.714582
651 1.284743
652 0.772030
653 0.882705
654 0.826266
655 1.087512
656 0.815946
657 1.094055
658 0.527880
659 1.359638
660 1.023392
661 1.210646
662 0.634211
663 1.024856
664 1.342491
665 0.643960
666 0.871747
667 0.985107
668 0.789095
669 0.569076
670 1.212820
671 0.954789
672 1.456552
673 0.688474
674 0.746805
675 1.101288
676 1.075972
677 0.960963
678 0.926739
679 1.274516
680 0.638237
681 1.009280
682 1.169382
683 1.009987
684 1.186017
685 0.912883
686 0.438808
687 0.946219
688 0.721267
689 0.757590
690 1.137893
691 0.948546
692 0.802005
693 0.891173
694 0.939876
695 1.352873
696 0.962452
697 1.278839
698 0.946036
699 0.971304
700 1.071290
701 0.668689
702 0.708088
703 0.951498
704 1.071424
705 0.682397
706 1.104204
707 1.196993
708 0.741062
709 1.109227
710 0.941161
711 1.310476
712 0.833381
713 1.207754
714 0.718733
715 1.080534
716 0.378968
717 1.154974
718 0.655495
719 1.454212
720 0.483557
721 1.141413
722 0.893657
723 1.105443
724 1.019392
725 1.070362
726 1.159948
727 0.752032
728 1.289670
729 0.798708
730 0.887795
731 0.762212
732 1.197904
733 0.818941
734 1.183422
735 0.816027
736 0.779352
737 1.310423
738 0.551892
739 0.997930
740 1.178058
741 1.094455
742 0.842804
743 0.871148
744 1.166331
745 0.816916
746 0.894050
747 1.018609
748 1.193753
749 1.359016
750 0.608127
751 1.052005
752 0.728784
753 0.853044
754 1.102777
755 1.225453
756 0.707589
757 0.757897
758 1.263481
759 0.544464
760 1.115024
761 0.917238
762 0.520940
763 1.231353
764 0.748966
765 1.361531
766 0.675367
767 1.302049
768 0.990350
769 0.817403
770 0.768735
771 1.514215
772 0.670612
773 1.567333
774 0.448659
775 1.082661
776 1.354565
777 0.555115
778 0.611211
779 1.396790
780 0.753195
781 1.567664
782 0.656485
783 1.229685
784 0.753271
785 1.108374
786 0.819528
787 1.064723
788 0.971695
789 1.014817
790 1.099392
791 0.975992
792 0.756067
793 1.038261
794 0.955235
795 0.935077
796 0.878674
797 0.866163
798 1.120424
799 1.137459
800 0.626934
801 0.875384
802 0.983465
803 1.187828
804 0.920304
805 1.215073
806 0.933559
807 0.964975
808 1.035774
809 0.810622
810 1.048427
811 1.078562
812 0.550253
813 1.274910
814 1.108735
815 0.716629
816 1.144705
817 0.875601
818 0.840147
819 0.873099
820 0.883098
821 0.867205
822 0.758031
823 1.266224
824 0.751497
825 1.107778
826 0.584961
827 1.035597
828 1.354691
829 1.013174
830 0.988786
831 1.129246
832 0.833707
833 0.793819
834 1.021970
835 0.978119
836 1.119756
837 0.975743
838 0.693892
839 0.981917
840 0.889997
841 0.892585
842 1.301394
843 0.873087
844 0.898850
845 1.265015
846 0.431819
847 1.235561
848 1.172265
849 0.698070
850 0.659840
851 1.595334
852 0.806645
853 1.124322
854 0.967905
855 1.001603
856 0.857662
857 0.810087
858 1.125463
859 1.385383
860 0.752167
861 1.492643
862 0.775299
863 0.978854
864 0.841939
865 1.182677
866 0.631621
867 1.431705
868 0.326134
869 0.827920
870 1.143799
871 0.825413
872 0.319367
873 1.087159
874 0.867805
875 1.427635
876 0.873653
877 1.075757
878 0.772939
879 1.304245
880 0.641260
881 1.027398
882 0.908898
883 0.799045
884 0.845006
885 1.048796
886 0.729924
887 1.448324
888 0.649099
889 1.352389
890 0.743141
891 0.802874
892 0.918209
893 1.151209
894 1.144491
895 1.266914
896 0.591564
897 1.205699
898 0.721918
899 1.293759
900 0.897190
901 0.861567
902 1.037186
903 1.068649
904 0.871480
905 1.010281
906 0.676846
907 1.003126
908 0.575010
909 1.010662
910 1.122446
911 0.754700
912 1.105384
913 0.938660
914 0.732520
915 1.265924
916 0.919881
917 1.141318
918 0.895891
919 1.304458
920 1.134848
921 0.873199
922 0.806349
923 1.471142
924 0.530617
925 1.112091
926 0.947376
927 1.362726
928 0.862363
929 1.045498
930 0.793021
931 1.384565
932 1.155669
933 0.753103
934 0.570951
935 1.208561
936 0.536259
937 1.036533
938 0.839463
939 1.089162
940 1.108649
941 1.183148
942 0.710038
943 1.223167
944 0.547803
945 0.826900
946 0.890457
947 0.855039
948 0.948733
949 1.072195
950 0.990093
951 1.240193
952 0.930482
953 0.712406
954 0.680757
955 1.105389
956 1.155625
957 1.142045
958 0.559566
959 1.544229
960 0.648198
961 0.871665
962 1.363580
963 0.665980
964 1.009098
965 0.639153
966 0.791241
967 0.828111
968 1.172972
969 1.163400
970 0.907614
971 1.045287
972 0.968277
973 0.879082
974 0.954265
975 1.097362
976 1.029712
977 0.560760
978 1.053212
979 1.060579
980 0.940314
981 1.295034
982 0.656369
983 0.901880
984 1.228421
985 1.022072
986 0.738031
987 0.905369
988 1.029259
989 0.836965
990 0.629181
991 1.054285
992 1.481444
993 0.663433
994 1.154722
995 0.901563
996 1.053722
997 0.917590
998 0.902651
999 0.995589
1000 1.260956
1001 0.683232
1002 1.000845
1003 1.017698
1004 1.043389
1005 0.915832
1006 0.961332
1007 1.069361
1008 1.228695
1009 0.799564
1010 1.153850
1011 0.740359
1012 0.776818
1013 1.022848
1014 0.941052
1015 1.010493
1016 0.831032
1017 0.951553
1018 0.964688
1019 1.087203
1020 1.056250
1021 0.648367
1022 0.967182
1023 0.495946
